AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
69,1.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,3,58185
96,0.0,United States,Partial College,M,1,M,1,Professional,2,95155
83,0.0,United States,Bachelors ,M,1,M,2,Management,5,126218
95,1.0,Australia,Bachelors ,F,1,M,3,Professional,5,79613
41,0.0,United Kingdom,Partial College,F,1,S,1,Clerical,0,55083
169,1.0,United Kingdom,Partial College,M,1,M,3,Management,5,175123
67,0.0,United States,High School,M,1,M,2,Skilled Manual,0,48893
92,1.0,United States,Bachelors ,M,1,S,0,Skilled Manual,2,58124
68,1.0,Germany,Graduate Degree,M,1,S,0,Skilled Manual,0,68077
66,0.0,Australia,Bachelors ,M,1,M,2,Management,2,54859
90,0.0,United Kingdom,Bachelors ,F,1,M,3,Management,4,136107
77,0.0,United States,Bachelors ,M,1,M,2,Management,4,109626
91,1.0,Germany,Partial College,M,1,S,1,Clerical,2,52156
48,1.0,Australia,High School,F,1,S,2,Skilled Manual,3,47054
94,0.0,United States,Graduate Degree,F,1,M,2,Professional,5,91216
52,0.0,Australia,Bachelors ,F,1,M,3,Professional,0,114895
53,0.0,United States,Partial College,F,1,S,2,Professional,5,80681
62,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,48647
76,0.0,Australia,Bachelors ,M,0,S,3,Professional,0,71607
146,0.0,United Kingdom,Bachelors ,M,1,M,4,Management,4,163032
109,1.0,France,Partial High School,M,1,S,2,Manual,5,30722
80,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,105528
60,0.0,France,Bachelors ,F,1,M,1,Clerical,1,46527
41,1.0,United States,High School,F,1,S,2,Skilled Manual,0,31892
46,0.0,Australia,Bachelors ,F,1,M,2,Management,2,62636
67,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,28110
66,0.0,France,Graduate Degree,M,1,S,0,Manual,1,39630
115,1.0,United States,Bachelors ,M,0,S,4,Management,3,184286
44,0.0,United States,Bachelors ,F,0,M,2,Management,4,104621
50,0.0,France,Graduate Degree,F,0,M,0,Clerical,0,65384
61,1.0,United States,Graduate Degree,F,1,M,2,Management,0,143874
75,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,75973
85,1.0,Germany,Partial High School,M,1,S,2,Manual,5,21836
61,0.0,United States,High School,M,0,S,1,Clerical,1,44536
77,1.0,France,Bachelors ,M,1,M,0,Clerical,3,59239
53,1.0,Australia,High School,F,0,S,2,Skilled Manual,2,99770
61,1.0,Australia,Bachelors ,F,1,S,1,Professional,2,77521
77,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,79554
93,0.0,Canada,Partial High School,M,1,M,2,Skilled Manual,2,84865
70,1.0,Australia,Bachelors ,F,0,S,1,Professional,2,83263
41,0.0,Australia,Partial College,F,1,S,1,Manual,0,22025
48,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,77509
69,0.0,United States,Graduate Degree,F,1,M,4,Management,1,159093
142,1.0,Australia,Partial College,M,0,M,2,Skilled Manual,5,94956
113,1.0,Australia,Bachelors ,M,0,S,1,Professional,3,111157
145,1.0,Australia,High School,M,1,S,2,Management,5,121353
70,0.0,Germany,Partial College,F,1,S,1,Professional,3,94352
53,0.0,United States,Partial College,F,0,S,2,Professional,0,100206
46,1.0,Australia,High School,F,0,S,0,Manual,1,22108
62,0.0,United Kingdom,High School,F,1,M,0,Manual,2,24104
114,0.0,Canada,Partial College,M,1,M,0,Professional,3,126234
45,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,40836
101,1.0,Australia,Bachelors ,M,0,S,1,Professional,2,101654
112,1.0,United States,Partial College,M,1,M,4,Professional,3,119649
80,1.0,Canada,Graduate Degree,M,1,M,0,Professional,1,115313
74,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,105926
53,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,23182
152,1.0,Germany,Partial College,M,1,M,4,Professional,4,169706
36,0.0,France,High School,F,0,S,1,Manual,0,13414
80,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,1,70214
107,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,96341
40,0.0,United States,High School,F,0,S,2,Skilled Manual,0,32033
74,0.0,United States,Graduate Degree,F,0,S,1,Management,2,161628
135,1.0,United States,High School,M,1,M,1,Professional,4,126303
106,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,100082
83,0.0,United States,Partial College,F,0,M,1,Professional,3,93339
70,0.0,United States,Partial College,M,0,S,2,Professional,0,86892
44,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,63292
62,0.0,France,High School,F,1,M,3,Management,4,93529
61,0.0,United States,Partial High School,F,1,M,3,Skilled Manual,3,69883
84,0.0,United States,Graduate Degree,M,0,M,0,Professional,4,100884
68,0.0,United States,Partial High School,M,1,S,2,Clerical,2,18741
97,1.0,Germany,Partial College,M,1,S,0,Clerical,2,49069
165,1.0,Australia,Partial High School,M,1,M,4,Management,5,148637
66,1.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,59119
45,0.0,France,High School,F,0,M,1,Manual,0,34274
53,1.0,United States,Graduate Degree,F,0,S,0,Professional,3,104656
45,0.0,Canada,Partial High School,F,0,M,2,Manual,2,31652
68,1.0,United States,Partial College,F,1,S,4,Professional,3,101567
90,1.0,Australia,High School,F,1,S,3,Management,5,105253
58,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,103518
55,0.0,United States,Bachelors ,F,1,S,1,Professional,1,92657
78,1.0,United States,High School,M,1,S,0,Professional,3,89736
83,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,86705
90,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,81015
148,1.0,United States,Partial College,M,1,M,3,Professional,5,107535
83,0.0,Canada,Graduate Degree,M,1,M,2,Management,3,122242
80,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,0,105286
82,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,110430
46,0.0,United States,High School,F,0,M,2,Skilled Manual,0,49062
57,0.0,United States,High School,M,1,S,2,Professional,4,54838
52,0.0,United States,Bachelors ,F,1,M,3,Management,5,76282
84,0.0,United States,Graduate Degree,M,1,M,0,Professional,5,115098
77,0.0,United States,Bachelors ,M,1,S,1,Management,0,117986
90,0.0,United States,Bachelors ,F,1,M,3,Management,3,144980
45,0.0,Australia,Bachelors ,F,1,S,0,Clerical,0,30828
41,0.0,United Kingdom,Partial College,F,0,M,2,Manual,3,11604
62,0.0,United Kingdom,Graduate Degree,M,1,S,0,Skilled Manual,0,62160
46,0.0,United States,Partial College,F,1,M,1,Clerical,1,47744
52,1.0,United States,Partial College,F,1,S,1,Professional,2,74421
143,1.0,United Kingdom,Partial College,M,0,S,0,Professional,4,160455
83,1.0,United States,Bachelors ,M,1,S,1,Management,3,124474
148,1.0,Canada,Bachelors ,M,1,M,1,Management,4,136292
77,0.0,France,Partial College,M,1,M,0,Manual,1,19553
100,1.0,France,Partial College,M,0,M,2,Clerical,2,55014
45,0.0,United States,High School,F,0,M,2,Skilled Manual,0,42425
143,1.0,Australia,Bachelors ,M,1,M,3,Professional,4,106313
82,1.0,Germany,Partial High School,M,1,S,2,Manual,3,26901
100,1.0,United Kingdom,Partial High School,F,0,M,4,Professional,5,132485
89,1.0,Canada,Partial College,F,1,S,3,Professional,5,96344
70,0.0,France,Bachelors ,M,1,M,0,Clerical,1,61113
162,1.0,Australia,Partial College,M,1,M,3,Management,5,144584
58,1.0,United Kingdom,Bachelors ,M,1,S,0,Manual,1,24526
70,0.0,United States,Bachelors ,F,1,M,2,Professional,4,87541
52,0.0,France,Graduate Degree,F,1,M,0,Clerical,4,61682
175,1.0,Australia,Graduate Degree,M,1,M,2,Management,5,146667
52,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,87356
83,1.0,Germany,Graduate Degree,M,1,M,0,Clerical,4,91710
63,0.0,United Kingdom,Partial College,F,1,S,0,Clerical,2,58377
40,0.0,Germany,Partial High School,F,0,S,2,Manual,0,18080
43,0.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,1,66395
53,0.0,Australia,Partial College,M,0,S,1,Manual,0,18161
82,0.0,United States,Partial College,M,1,S,1,Professional,3,115577
73,0.0,Canada,High School,M,1,M,2,Skilled Manual,0,55914
98,1.0,United Kingdom,Partial College,F,0,M,3,Management,5,125535
163,1.0,Australia,Partial High School,M,1,M,4,Professional,5,160070
66,0.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,70939
96,0.0,United States,Graduate Degree,F,1,M,2,Professional,5,88901
70,0.0,United States,Partial High School,F,1,M,2,Skilled Manual,2,86140
58,1.0,United States,Bachelors ,F,1,M,1,Skilled Manual,1,54756
85,1.0,Canada,Graduate Degree,M,1,M,0,Professional,0,106140
57,1.0,Australia,Graduate Degree,F,1,S,1,Management,1,155206
51,0.0,United States,High School,F,0,M,2,Professional,2,78259
100,0.0,United States,Bachelors ,M,1,M,2,Management,4,122389
68,0.0,United States,High School,M,1,S,2,Professional,4,59382
71,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,60045
50,1.0,Germany,Bachelors ,F,0,S,0,Clerical,1,60730
103,1.0,Germany,Bachelors ,F,1,S,2,Management,5,141365
70,0.0,Canada,Partial College,M,0,S,1,Skilled Manual,0,85854
131,1.0,United States,Bachelors ,M,0,S,3,Management,3,178916
119,0.0,Canada,Partial College,M,0,M,1,Clerical,4,57299
90,1.0,Canada,Graduate Degree,M,1,M,1,Professional,2,123553
115,1.0,United States,High School,M,1,S,3,Skilled Manual,4,55562
82,0.0,United States,High School,M,1,M,2,Professional,2,94867
79,1.0,United States,High School,F,1,M,1,Professional,4,78052
95,1.0,United Kingdom,Partial College,F,1,M,2,Professional,4,131347
46,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,73453
88,1.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,58711
49,0.0,Canada,Partial High School,F,1,M,2,Skilled Manual,3,66579
108,1.0,Canada,Bachelors ,M,0,S,2,Skilled Manual,4,51606
82,1.0,United Kingdom,Partial College,M,1,M,1,Manual,1,31550
73,0.0,United States,High School,M,1,M,2,Skilled Manual,0,52691
80,1.0,Australia,Partial College,M,1,S,1,Skilled Manual,1,106875
59,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,18563
62,1.0,United States,Partial College,F,1,M,4,Professional,4,82926
92,0.0,Canada,Graduate Degree,M,1,M,2,Management,3,125381
86,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,124547
89,0.0,United States,Bachelors ,M,1,M,0,Skilled Manual,1,66525
49,1.0,Canada,Graduate Degree,F,0,S,0,Skilled Manual,4,105264
57,0.0,United States,High School,F,1,M,1,Professional,3,71748
44,0.0,United States,Bachelors ,F,0,S,1,Professional,0,71458
49,1.0,United States,Partial College,F,1,S,2,Professional,3,87045
77,1.0,United States,Partial College,M,1,M,2,Skilled Manual,0,75801
101,0.0,United States,Bachelors ,M,1,M,1,Management,3,129280
91,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,59142
85,1.0,United States,Partial College,M,1,S,2,Professional,2,102634
76,1.0,Australia,Partial College,F,1,M,3,Skilled Manual,5,50583
54,1.0,Australia,Bachelors ,F,1,S,0,Professional,0,103259
78,0.0,United States,Bachelors ,M,0,M,1,Professional,0,61074
50,0.0,United States,Partial College,F,1,M,2,Professional,0,70930
69,0.0,Germany,Partial College,F,1,M,0,Clerical,3,42644
43,0.0,Germany,High School,F,0,S,1,Manual,0,40449
58,0.0,Canada,High School,F,1,M,2,Professional,2,79087
58,0.0,Germany,Partial College,F,1,M,0,Clerical,2,33364
139,1.0,United States,Partial College,M,1,M,4,Professional,3,148403
91,0.0,Germany,Partial College,F,1,M,4,Professional,4,98066
82,1.0,United States,Graduate Degree,M,1,S,0,Professional,0,104740
57,0.0,Germany,Partial College,F,0,S,1,Clerical,3,27148
43,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,70387
74,0.0,United States,Graduate Degree,M,0,M,2,Management,3,109620
56,0.0,Germany,High School,F,1,S,0,Manual,2,12386
46,0.0,United States,High School,F,1,M,2,Skilled Manual,0,49236
52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,90281
74,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,70173
83,0.0,Germany,Partial College,M,1,M,1,Clerical,1,57686
108,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,123445
74,0.0,France,Partial College,M,1,M,1,Clerical,1,44904
73,0.0,Canada,High School,M,1,M,2,Skilled Manual,2,43952
105,1.0,Australia,Bachelors ,M,1,S,2,Professional,3,103626
78,1.0,United States,Bachelors ,M,1,S,1,Professional,0,106720
80,1.0,Canada,Partial College,F,0,S,2,Professional,4,104236
74,0.0,United States,Partial College,M,1,M,1,Clerical,1,43510
45,0.0,United States,Partial College,F,1,M,1,Skilled Manual,0,54052
105,1.0,France,Partial College,M,0,M,0,Clerical,3,37522
83,0.0,United States,Graduate Degree,M,1,M,2,Management,3,104529
63,1.0,Germany,Partial College,F,1,S,1,Clerical,2,56511
102,1.0,Australia,High School,F,0,M,3,Management,5,98828
71,0.0,United States,Bachelors ,M,0,S,2,Professional,0,67734
57,0.0,United Kingdom,Partial College,M,0,S,1,Manual,0,27256
52,0.0,United States,High School,F,0,M,2,Skilled Manual,2,51001
60,0.0,United States,Bachelors ,F,0,S,1,Professional,0,98082
76,0.0,United Kingdom,High School,M,1,S,0,Manual,2,14794
80,1.0,United States,Partial College,F,1,M,4,Professional,4,129976
56,1.0,France,High School,F,1,S,0,Manual,3,16202
37,1.0,France,Partial College,F,0,S,1,Manual,0,12189
67,0.0,United Kingdom,Partial College,M,0,S,0,Manual,1,19495
73,0.0,United States,High School,M,1,M,2,Skilled Manual,0,58523
81,1.0,Germany,Graduate Degree,M,1,M,0,Clerical,4,72966
73,0.0,United States,Partial College,M,0,S,2,Professional,0,86143
55,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,109861
65,0.0,Australia,High School,M,1,M,2,Skilled Manual,3,39790
64,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,3,46651
68,0.0,France,Bachelors ,M,0,S,0,Professional,0,70098
71,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,105880
48,0.0,France,Bachelors ,F,0,S,0,Clerical,0,63536
48,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,97107
66,1.0,Canada,Partial College,F,1,S,1,Clerical,4,38047
91,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,106272
52,1.0,France,Partial High School,M,1,S,2,Manual,0,18569
91,0.0,Canada,High School,M,1,M,2,Professional,2,88474
64,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,102891
68,1.0,France,High School,M,0,S,1,Manual,1,18873
40,0.0,France,Partial College,F,1,S,1,Manual,2,22247
62,1.0,Australia,Bachelors ,F,1,S,2,Professional,3,87353
60,1.0,Germany,High School,M,0,S,1,Manual,0,43338
99,1.0,Australia,High School,F,0,M,2,Management,5,93115
107,1.0,Australia,Bachelors ,M,0,S,1,Professional,2,116978
53,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,113829
94,1.0,United States,Partial College,M,1,S,1,Professional,4,95683
63,1.0,United States,High School,F,1,M,2,Professional,2,76438
97,1.0,Australia,Graduate Degree,F,1,S,3,Management,5,123737
102,0.0,Australia,High School,F,0,M,2,Management,5,102820
87,1.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,66087
94,0.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,1,71248
101,1.0,Australia,Partial High School,F,1,M,4,Professional,5,104577
53,1.0,Germany,Partial College,F,1,S,0,Clerical,2,31397
77,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,83347
115,1.0,United States,Bachelors ,M,1,S,3,Management,2,169159
107,1.0,Australia,Partial High School,F,0,M,4,Professional,5,117946
64,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,60669
48,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,69605
52,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,91828
55,1.0,United States,Partial College,F,1,M,1,Professional,2,67567
66,0.0,Australia,Partial College,M,1,M,1,Manual,0,24142
72,1.0,United States,Graduate Degree,F,1,M,0,Management,1,155608
68,1.0,Australia,Bachelors ,F,1,M,3,Management,1,103607
54,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,62587
38,1.0,United Kingdom,Partial High School,F,0,S,2,Manual,0,10547
50,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,97398
96,1.0,Canada,Graduate Degree,F,1,M,3,Professional,5,90140
45,0.0,Australia,Partial College,F,1,M,2,Clerical,2,31336
56,0.0,Australia,High School,M,0,S,2,Skilled Manual,3,17667
48,0.0,United States,Partial College,F,0,S,2,Professional,0,69436
44,0.0,France,Graduate Degree,F,1,S,0,Manual,1,45170
87,1.0,Australia,Graduate Degree,M,1,S,1,Management,0,178571
63,0.0,Australia,Partial College,M,1,M,1,Manual,0,28402
68,0.0,Canada,Partial High School,M,0,M,2,Manual,3,14984
52,0.0,Australia,High School,F,0,M,0,Manual,1,10326
97,1.0,Australia,Bachelors ,F,0,M,4,Professional,5,90606
34,0.0,Germany,Partial High School,F,0,S,2,Manual,0,11895
77,1.0,Australia,Bachelors ,M,0,M,2,Professional,0,95774
38,0.0,France,High School,F,0,S,1,Manual,0,15812
78,0.0,United States,High School,M,1,M,1,Clerical,1,66440
52,0.0,United States,Bachelors ,F,1,S,1,Professional,0,90427
141,1.0,United States,Partial College,M,0,M,4,Professional,3,164943
149,1.0,Australia,Graduate Degree,M,1,S,2,Management,5,128542
58,0.0,Canada,Graduate Degree,F,1,M,0,Professional,1,115358
123,1.0,United Kingdom,High School,M,1,M,1,Professional,4,101799
129,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,98940
47,0.0,Australia,High School,F,1,S,2,Skilled Manual,2,69443
134,1.0,United States,Bachelors ,M,1,S,1,Management,4,131895
52,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,107136
76,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,74338
44,1.0,United Kingdom,Partial College,F,0,S,1,Clerical,0,46447
77,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,57474
69,0.0,United States,High School,M,0,M,2,Professional,4,57693
57,0.0,Australia,Graduate Degree,F,0,M,0,Management,1,117000
55,0.0,Australia,Graduate Degree,F,1,M,0,Management,1,124360
61,1.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,76090
77,1.0,France,Bachelors ,M,1,M,0,Clerical,1,64461
85,0.0,United States,Graduate Degree,M,1,M,0,Professional,1,108455
97,1.0,France,High School,M,1,M,3,Management,4,133370
155,1.0,Germany,High School,M,1,S,3,Management,5,163959
76,0.0,Australia,Partial College,M,0,S,1,Skilled Manual,1,81976
52,1.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,4,108946
81,1.0,Australia,Bachelors ,F,1,S,3,Professional,5,73322
70,0.0,Australia,Bachelors ,F,0,S,1,Professional,2,101323
147,1.0,Canada,Bachelors ,M,1,M,0,Skilled Manual,4,118085
104,1.0,United Kingdom,Partial College,F,1,M,3,Management,5,118105
46,0.0,Canada,Partial High School,F,0,S,2,Clerical,0,48651
79,0.0,United States,High School,M,1,S,2,Professional,2,89410
75,0.0,United States,Bachelors ,M,1,S,1,Management,0,131563
66,0.0,France,Partial College,M,0,S,1,Clerical,0,52124
45,0.0,France,High School,F,1,S,1,Manual,0,33498
163,1.0,Australia,Graduate Degree,M,1,M,2,Management,5,126905
60,1.0,United States,High School,M,0,S,2,Skilled Manual,0,58507
84,0.0,Canada,High School,M,1,M,2,Professional,2,54049
86,1.0,Canada,Graduate Degree,F,1,S,0,Professional,5,117101
95,1.0,United Kingdom,Partial College,M,0,M,0,Clerical,2,47010
43,0.0,Australia,Bachelors ,F,1,M,2,Management,2,63970
60,1.0,United States,Partial College,F,1,S,1,Professional,2,83128
75,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,71069
130,1.0,Australia,Bachelors ,M,1,S,3,Professional,4,103504
45,0.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,72812
100,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,96084
150,1.0,United Kingdom,High School,M,1,M,2,Professional,4,153767
96,1.0,United Kingdom,Graduate Degree,F,1,M,2,Management,4,150709
150,1.0,France,High School,M,0,M,3,Professional,4,123626
76,0.0,United States,High School,M,0,M,2,Professional,4,69186
73,1.0,Australia,Bachelors ,M,0,S,2,Professional,0,129497
75,0.0,United States,Bachelors ,M,1,M,3,Management,5,97733
91,1.0,United States,Partial College,F,1,M,3,Skilled Manual,4,98483
72,1.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,63165
69,1.0,France,High School,M,0,S,1,Manual,1,17817
77,0.0,United Kingdom,Graduate Degree,M,0,M,0,Clerical,0,81502
133,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,4,68419
48,0.0,Canada,Graduate Degree,F,0,M,0,Professional,0,91398
53,0.0,United Kingdom,Graduate Degree,F,1,M,0,Manual,1,44088
81,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,94692
77,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,22681
54,0.0,Canada,High School,F,1,M,2,Professional,2,37239
84,0.0,Australia,Bachelors ,M,0,S,3,Professional,0,135593
77,0.0,United States,Graduate Degree,M,0,S,0,Professional,4,108229
73,0.0,United States,Partial College,M,1,M,1,Clerical,2,60926
52,0.0,United States,Partial College,F,1,S,1,Clerical,2,60537
52,0.0,Germany,Partial High School,M,0,S,2,Manual,0,11490
66,0.0,United States,Graduate Degree,F,0,S,3,Management,1,137567
78,0.0,Australia,Bachelors ,M,0,S,1,Professional,0,102835
72,1.0,United States,Partial College,M,1,M,2,Skilled Manual,0,90455
164,1.0,United States,Partial College,M,1,M,3,Professional,5,124925
52,0.0,United States,Partial College,F,0,M,2,Professional,0,85175
46,1.0,Australia,Partial College,F,1,S,2,Clerical,2,44335
42,0.0,United Kingdom,Partial High School,F,1,M,2,Manual,0,20348
74,0.0,Germany,Partial College,F,1,M,2,Professional,4,101882
