,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
48,83,0.0,United States,High School,M,1,M,2,Professional,2,78967
49,73,0.0,United States,High School,M,1,S,2,Professional,2,63956
50,43,0.0,United Kingdom,Partial College,F,0,S,1,Manual,1,16233
51,95,1.0,Canada,Partial College,F,1,M,3,Professional,4,111758
52,173,1.0,Australia,High School,M,1,M,4,Management,5,155165
53,167,1.0,Australia,High School,M,0,M,4,Management,5,165034
54,44,1.0,France,Partial College,F,1,S,1,Clerical,0,52163
55,140,1.0,United States,High School,M,1,M,3,Professional,4,127502
56,121,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,3,124256
57,74,0.0,United States,High School,M,1,M,1,Clerical,1,54889
58,80,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,96893
59,111,1.0,France,Partial High School,M,0,M,2,Manual,5,27795
60,123,1.0,United States,Bachelors ,M,1,M,4,Management,4,157762
61,55,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,91582
62,80,1.0,United States,Bachelors ,M,1,S,1,Management,4,108313
63,142,1.0,United Kingdom,Graduate Degree,M,1,M,2,Management,4,183613
64,73,1.0,United States,High School,M,1,M,2,Skilled Manual,0,56598
65,93,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,124501
66,97,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,109710
67,101,1.0,United States,Partial College,M,1,S,2,Professional,4,100560
68,41,0.0,Australia,High School,F,1,S,0,Manual,1,21734
69,110,0.0,Australia,Graduate Degree,M,1,M,1,Management,1,179645
70,50,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,22777
71,52,1.0,France,Partial College,F,1,S,1,Clerical,2,44078
72,83,1.0,Australia,Bachelors ,M,0,S,1,Management,2,133253
73,58,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,39008
74,76,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,93730
75,56,0.0,United States,High School,F,0,S,2,Skilled Manual,4,43177
76,42,0.0,Germany,Bachelors ,F,1,M,0,Clerical,1,22341
77,43,0.0,United States,Partial High School,F,0,M,2,Clerical,3,21996
78,138,1.0,United States,High School,M,1,M,1,Professional,4,127887
79,74,1.0,United States,Bachelors ,M,1,S,2,Management,5,113062
80,69,1.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,3,58185
81,96,0.0,United States,Partial College,M,1,M,1,Professional,2,95155
82,83,0.0,United States,Bachelors ,M,1,M,2,Management,5,126218
83,95,1.0,Australia,Bachelors ,F,1,M,3,Professional,5,79613
84,41,0.0,United Kingdom,Partial College,F,1,S,1,Clerical,0,55083
85,169,1.0,United Kingdom,Partial College,M,1,M,3,Management,5,175123
86,67,0.0,United States,High School,M,1,M,2,Skilled Manual,0,48893
87,92,1.0,United States,Bachelors ,M,1,S,0,Skilled Manual,2,58124
88,68,1.0,Germany,Graduate Degree,M,1,S,0,Skilled Manual,0,68077
89,66,0.0,Australia,Bachelors ,M,1,M,2,Management,2,54859
90,90,0.0,United Kingdom,Bachelors ,F,1,M,3,Management,4,136107
91,77,0.0,United States,Bachelors ,M,1,M,2,Management,4,109626
92,91,1.0,Germany,Partial College,M,1,S,1,Clerical,2,52156
93,48,1.0,Australia,High School,F,1,S,2,Skilled Manual,3,47054
94,94,0.0,United States,Graduate Degree,F,1,M,2,Professional,5,91216
95,52,0.0,Australia,Bachelors ,F,1,M,3,Professional,0,114895
96,53,0.0,United States,Partial College,F,1,S,2,Professional,5,80681
97,62,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,48647
98,76,0.0,Australia,Bachelors ,M,0,S,3,Professional,0,71607
99,146,0.0,United Kingdom,Bachelors ,M,1,M,4,Management,4,163032
100,109,1.0,France,Partial High School,M,1,S,2,Manual,5,30722
101,80,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,105528
102,60,0.0,France,Bachelors ,F,1,M,1,Clerical,1,46527
103,41,1.0,United States,High School,F,1,S,2,Skilled Manual,0,31892
104,46,0.0,Australia,Bachelors ,F,1,M,2,Management,2,62636
105,67,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,28110
106,66,0.0,France,Graduate Degree,M,1,S,0,Manual,1,39630
107,115,1.0,United States,Bachelors ,M,0,S,4,Management,3,184286
108,44,0.0,United States,Bachelors ,F,0,M,2,Management,4,104621
109,50,0.0,France,Graduate Degree,F,0,M,0,Clerical,0,65384
110,61,1.0,United States,Graduate Degree,F,1,M,2,Management,0,143874
111,75,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,75973
112,85,1.0,Germany,Partial High School,M,1,S,2,Manual,5,21836
113,61,0.0,United States,High School,M,0,S,1,Clerical,1,44536
114,77,1.0,France,Bachelors ,M,1,M,0,Clerical,3,59239
115,53,1.0,Australia,High School,F,0,S,2,Skilled Manual,2,99770
116,61,1.0,Australia,Bachelors ,F,1,S,1,Professional,2,77521
117,77,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,79554
118,93,0.0,Canada,Partial High School,M,1,M,2,Skilled Manual,2,84865
119,70,1.0,Australia,Bachelors ,F,0,S,1,Professional,2,83263
120,41,0.0,Australia,Partial College,F,1,S,1,Manual,0,22025
121,48,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,77509
122,69,0.0,United States,Graduate Degree,F,1,M,4,Management,1,159093
123,142,1.0,Australia,Partial College,M,0,M,2,Skilled Manual,5,94956
124,113,1.0,Australia,Bachelors ,M,0,S,1,Professional,3,111157
125,145,1.0,Australia,High School,M,1,S,2,Management,5,121353
126,70,0.0,Germany,Partial College,F,1,S,1,Professional,3,94352
127,53,0.0,United States,Partial College,F,0,S,2,Professional,0,100206
128,46,1.0,Australia,High School,F,0,S,0,Manual,1,22108
129,62,0.0,United Kingdom,High School,F,1,M,0,Manual,2,24104
130,114,0.0,Canada,Partial College,M,1,M,0,Professional,3,126234
131,45,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,40836
132,101,1.0,Australia,Bachelors ,M,0,S,1,Professional,2,101654
133,112,1.0,United States,Partial College,M,1,M,4,Professional,3,119649
134,80,1.0,Canada,Graduate Degree,M,1,M,0,Professional,1,115313
135,74,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,105926
136,53,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,23182
137,152,1.0,Germany,Partial College,M,1,M,4,Professional,4,169706
138,36,0.0,France,High School,F,0,S,1,Manual,0,13414
139,80,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,1,70214
140,107,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,96341
141,40,0.0,United States,High School,F,0,S,2,Skilled Manual,0,32033
142,74,0.0,United States,Graduate Degree,F,0,S,1,Management,2,161628
143,135,1.0,United States,High School,M,1,M,1,Professional,4,126303
144,106,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,100082
145,83,0.0,United States,Partial College,F,0,M,1,Professional,3,93339
146,70,0.0,United States,Partial College,M,0,S,2,Professional,0,86892
147,44,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,63292
148,62,0.0,France,High School,F,1,M,3,Management,4,93529
149,61,0.0,United States,Partial High School,F,1,M,3,Skilled Manual,3,69883
150,84,0.0,United States,Graduate Degree,M,0,M,0,Professional,4,100884
151,68,0.0,United States,Partial High School,M,1,S,2,Clerical,2,18741
152,97,1.0,Germany,Partial College,M,1,S,0,Clerical,2,49069
153,165,1.0,Australia,Partial High School,M,1,M,4,Management,5,148637
154,66,1.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,59119
155,45,0.0,France,High School,F,0,M,1,Manual,0,34274
156,53,1.0,United States,Graduate Degree,F,0,S,0,Professional,3,104656
157,45,0.0,Canada,Partial High School,F,0,M,2,Manual,2,31652
158,68,1.0,United States,Partial College,F,1,S,4,Professional,3,101567
159,90,1.0,Australia,High School,F,1,S,3,Management,5,105253
160,58,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,103518
161,55,0.0,United States,Bachelors ,F,1,S,1,Professional,1,92657
162,78,1.0,United States,High School,M,1,S,0,Professional,3,89736
163,83,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,86705
164,90,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,81015
165,148,1.0,United States,Partial College,M,1,M,3,Professional,5,107535
166,83,0.0,Canada,Graduate Degree,M,1,M,2,Management,3,122242
167,80,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,0,105286
168,82,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,110430
169,46,0.0,United States,High School,F,0,M,2,Skilled Manual,0,49062
170,57,0.0,United States,High School,M,1,S,2,Professional,4,54838
171,52,0.0,United States,Bachelors ,F,1,M,3,Management,5,76282
172,84,0.0,United States,Graduate Degree,M,1,M,0,Professional,5,115098
173,77,0.0,United States,Bachelors ,M,1,S,1,Management,0,117986
174,90,0.0,United States,Bachelors ,F,1,M,3,Management,3,144980
175,45,0.0,Australia,Bachelors ,F,1,S,0,Clerical,0,30828
176,41,0.0,United Kingdom,Partial College,F,0,M,2,Manual,3,11604
177,62,0.0,United Kingdom,Graduate Degree,M,1,S,0,Skilled Manual,0,62160
178,46,0.0,United States,Partial College,F,1,M,1,Clerical,1,47744
179,52,1.0,United States,Partial College,F,1,S,1,Professional,2,74421
180,143,1.0,United Kingdom,Partial College,M,0,S,0,Professional,4,160455
181,83,1.0,United States,Bachelors ,M,1,S,1,Management,3,124474
182,148,1.0,Canada,Bachelors ,M,1,M,1,Management,4,136292
183,77,0.0,France,Partial College,M,1,M,0,Manual,1,19553
184,100,1.0,France,Partial College,M,0,M,2,Clerical,2,55014
185,45,0.0,United States,High School,F,0,M,2,Skilled Manual,0,42425
186,143,1.0,Australia,Bachelors ,M,1,M,3,Professional,4,106313
187,82,1.0,Germany,Partial High School,M,1,S,2,Manual,3,26901
188,100,1.0,United Kingdom,Partial High School,F,0,M,4,Professional,5,132485
189,89,1.0,Canada,Partial College,F,1,S,3,Professional,5,96344
190,70,0.0,France,Bachelors ,M,1,M,0,Clerical,1,61113
191,162,1.0,Australia,Partial College,M,1,M,3,Management,5,144584
192,58,1.0,United Kingdom,Bachelors ,M,1,S,0,Manual,1,24526
193,70,0.0,United States,Bachelors ,F,1,M,2,Professional,4,87541
194,52,0.0,France,Graduate Degree,F,1,M,0,Clerical,4,61682
195,175,1.0,Australia,Graduate Degree,M,1,M,2,Management,5,146667
196,52,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,87356
197,83,1.0,Germany,Graduate Degree,M,1,M,0,Clerical,4,91710
198,63,0.0,United Kingdom,Partial College,F,1,S,0,Clerical,2,58377
199,40,0.0,Germany,Partial High School,F,0,S,2,Manual,0,18080
200,43,0.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,1,66395
201,53,0.0,Australia,Partial College,M,0,S,1,Manual,0,18161
202,82,0.0,United States,Partial College,M,1,S,1,Professional,3,115577
203,73,0.0,Canada,High School,M,1,M,2,Skilled Manual,0,55914
204,98,1.0,United Kingdom,Partial College,F,0,M,3,Management,5,125535
205,163,1.0,Australia,Partial High School,M,1,M,4,Professional,5,160070
206,66,0.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,70939
207,96,0.0,United States,Graduate Degree,F,1,M,2,Professional,5,88901
208,70,0.0,United States,Partial High School,F,1,M,2,Skilled Manual,2,86140
209,58,1.0,United States,Bachelors ,F,1,M,1,Skilled Manual,1,54756
210,85,1.0,Canada,Graduate Degree,M,1,M,0,Professional,0,106140
211,57,1.0,Australia,Graduate Degree,F,1,S,1,Management,1,155206
212,51,0.0,United States,High School,F,0,M,2,Professional,2,78259
213,100,0.0,United States,Bachelors ,M,1,M,2,Management,4,122389
214,68,0.0,United States,High School,M,1,S,2,Professional,4,59382
215,71,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,60045
216,50,1.0,Germany,Bachelors ,F,0,S,0,Clerical,1,60730
217,103,1.0,Germany,Bachelors ,F,1,S,2,Management,5,141365
218,70,0.0,Canada,Partial College,M,0,S,1,Skilled Manual,0,85854
219,131,1.0,United States,Bachelors ,M,0,S,3,Management,3,178916
220,119,0.0,Canada,Partial College,M,0,M,1,Clerical,4,57299
221,90,1.0,Canada,Graduate Degree,M,1,M,1,Professional,2,123553
222,115,1.0,United States,High School,M,1,S,3,Skilled Manual,4,55562
223,82,0.0,United States,High School,M,1,M,2,Professional,2,94867
224,79,1.0,United States,High School,F,1,M,1,Professional,4,78052
225,95,1.0,United Kingdom,Partial College,F,1,M,2,Professional,4,131347
226,46,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,73453
227,88,1.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,58711
228,49,0.0,Canada,Partial High School,F,1,M,2,Skilled Manual,3,66579
229,108,1.0,Canada,Bachelors ,M,0,S,2,Skilled Manual,4,51606
230,82,1.0,United Kingdom,Partial College,M,1,M,1,Manual,1,31550
231,73,0.0,United States,High School,M,1,M,2,Skilled Manual,0,52691
232,80,1.0,Australia,Partial College,M,1,S,1,Skilled Manual,1,106875
233,59,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,18563
234,62,1.0,United States,Partial College,F,1,M,4,Professional,4,82926
235,92,0.0,Canada,Graduate Degree,M,1,M,2,Management,3,125381
236,86,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,124547
237,89,0.0,United States,Bachelors ,M,1,M,0,Skilled Manual,1,66525
238,49,1.0,Canada,Graduate Degree,F,0,S,0,Skilled Manual,4,105264
239,57,0.0,United States,High School,F,1,M,1,Professional,3,71748
240,44,0.0,United States,Bachelors ,F,0,S,1,Professional,0,71458
241,49,1.0,United States,Partial College,F,1,S,2,Professional,3,87045
242,77,1.0,United States,Partial College,M,1,M,2,Skilled Manual,0,75801
243,101,0.0,United States,Bachelors ,M,1,M,1,Management,3,129280
244,91,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,59142
245,85,1.0,United States,Partial College,M,1,S,2,Professional,2,102634
246,76,1.0,Australia,Partial College,F,1,M,3,Skilled Manual,5,50583
247,54,1.0,Australia,Bachelors ,F,1,S,0,Professional,0,103259
248,78,0.0,United States,Bachelors ,M,0,M,1,Professional,0,61074
249,50,0.0,United States,Partial College,F,1,M,2,Professional,0,70930
250,69,0.0,Germany,Partial College,F,1,M,0,Clerical,3,42644
251,43,0.0,Germany,High School,F,0,S,1,Manual,0,40449
252,58,0.0,Canada,High School,F,1,M,2,Professional,2,79087
253,58,0.0,Germany,Partial College,F,1,M,0,Clerical,2,33364
254,139,1.0,United States,Partial College,M,1,M,4,Professional,3,148403
255,91,0.0,Germany,Partial College,F,1,M,4,Professional,4,98066
256,82,1.0,United States,Graduate Degree,M,1,S,0,Professional,0,104740
257,57,0.0,Germany,Partial College,F,0,S,1,Clerical,3,27148
258,43,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,70387
259,74,0.0,United States,Graduate Degree,M,0,M,2,Management,3,109620
260,56,0.0,Germany,High School,F,1,S,0,Manual,2,12386
261,46,0.0,United States,High School,F,1,M,2,Skilled Manual,0,49236
262,52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,90281
263,74,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,70173
264,83,0.0,Germany,Partial College,M,1,M,1,Clerical,1,57686
265,108,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,123445
266,74,0.0,France,Partial College,M,1,M,1,Clerical,1,44904
267,73,0.0,Canada,High School,M,1,M,2,Skilled Manual,2,43952
268,105,1.0,Australia,Bachelors ,M,1,S,2,Professional,3,103626
269,78,1.0,United States,Bachelors ,M,1,S,1,Professional,0,106720
270,80,1.0,Canada,Partial College,F,0,S,2,Professional,4,104236
271,74,0.0,United States,Partial College,M,1,M,1,Clerical,1,43510
272,45,0.0,United States,Partial College,F,1,M,1,Skilled Manual,0,54052
273,105,1.0,France,Partial College,M,0,M,0,Clerical,3,37522
274,83,0.0,United States,Graduate Degree,M,1,M,2,Management,3,104529
275,63,1.0,Germany,Partial College,F,1,S,1,Clerical,2,56511
276,102,1.0,Australia,High School,F,0,M,3,Management,5,98828
277,71,0.0,United States,Bachelors ,M,0,S,2,Professional,0,67734
278,57,0.0,United Kingdom,Partial College,M,0,S,1,Manual,0,27256
279,52,0.0,United States,High School,F,0,M,2,Skilled Manual,2,51001
280,60,0.0,United States,Bachelors ,F,0,S,1,Professional,0,98082
281,76,0.0,United Kingdom,High School,M,1,S,0,Manual,2,14794
282,80,1.0,United States,Partial College,F,1,M,4,Professional,4,129976
283,56,1.0,France,High School,F,1,S,0,Manual,3,16202
284,37,1.0,France,Partial College,F,0,S,1,Manual,0,12189
285,67,0.0,United Kingdom,Partial College,M,0,S,0,Manual,1,19495
286,73,0.0,United States,High School,M,1,M,2,Skilled Manual,0,58523
287,81,1.0,Germany,Graduate Degree,M,1,M,0,Clerical,4,72966
288,73,0.0,United States,Partial College,M,0,S,2,Professional,0,86143
289,55,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,109861
290,65,0.0,Australia,High School,M,1,M,2,Skilled Manual,3,39790
291,64,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,3,46651
292,68,0.0,France,Bachelors ,M,0,S,0,Professional,0,70098
293,71,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,105880
294,48,0.0,France,Bachelors ,F,0,S,0,Clerical,0,63536
295,48,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,97107
296,66,1.0,Canada,Partial College,F,1,S,1,Clerical,4,38047
297,91,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,106272
298,52,1.0,France,Partial High School,M,1,S,2,Manual,0,18569
299,91,0.0,Canada,High School,M,1,M,2,Professional,2,88474
300,64,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,102891
301,68,1.0,France,High School,M,0,S,1,Manual,1,18873
302,40,0.0,France,Partial College,F,1,S,1,Manual,2,22247
303,62,1.0,Australia,Bachelors ,F,1,S,2,Professional,3,87353
304,60,1.0,Germany,High School,M,0,S,1,Manual,0,43338
305,99,1.0,Australia,High School,F,0,M,2,Management,5,93115
306,107,1.0,Australia,Bachelors ,M,0,S,1,Professional,2,116978
307,53,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,113829
308,94,1.0,United States,Partial College,M,1,S,1,Professional,4,95683
309,63,1.0,United States,High School,F,1,M,2,Professional,2,76438
310,97,1.0,Australia,Graduate Degree,F,1,S,3,Management,5,123737
311,102,0.0,Australia,High School,F,0,M,2,Management,5,102820
312,87,1.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,66087
313,94,0.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,1,71248
314,101,1.0,Australia,Partial High School,F,1,M,4,Professional,5,104577
315,53,1.0,Germany,Partial College,F,1,S,0,Clerical,2,31397
316,77,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,83347
317,115,1.0,United States,Bachelors ,M,1,S,3,Management,2,169159
318,107,1.0,Australia,Partial High School,F,0,M,4,Professional,5,117946
319,64,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,60669
320,48,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,69605
321,52,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,91828
322,55,1.0,United States,Partial College,F,1,M,1,Professional,2,67567
323,66,0.0,Australia,Partial College,M,1,M,1,Manual,0,24142
324,72,1.0,United States,Graduate Degree,F,1,M,0,Management,1,155608
325,68,1.0,Australia,Bachelors ,F,1,M,3,Management,1,103607
326,54,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,62587
327,38,1.0,United Kingdom,Partial High School,F,0,S,2,Manual,0,10547
328,50,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,97398
329,96,1.0,Canada,Graduate Degree,F,1,M,3,Professional,5,90140
330,45,0.0,Australia,Partial College,F,1,M,2,Clerical,2,31336
331,56,0.0,Australia,High School,M,0,S,2,Skilled Manual,3,17667
332,48,0.0,United States,Partial College,F,0,S,2,Professional,0,69436
333,44,0.0,France,Graduate Degree,F,1,S,0,Manual,1,45170
334,87,1.0,Australia,Graduate Degree,M,1,S,1,Management,0,178571
335,63,0.0,Australia,Partial College,M,1,M,1,Manual,0,28402
336,68,0.0,Canada,Partial High School,M,0,M,2,Manual,3,14984
337,52,0.0,Australia,High School,F,0,M,0,Manual,1,10326
338,97,1.0,Australia,Bachelors ,F,0,M,4,Professional,5,90606
339,34,0.0,Germany,Partial High School,F,0,S,2,Manual,0,11895
340,77,1.0,Australia,Bachelors ,M,0,M,2,Professional,0,95774
341,38,0.0,France,High School,F,0,S,1,Manual,0,15812
342,78,0.0,United States,High School,M,1,M,1,Clerical,1,66440
343,52,0.0,United States,Bachelors ,F,1,S,1,Professional,0,90427
344,141,1.0,United States,Partial College,M,0,M,4,Professional,3,164943
345,149,1.0,Australia,Graduate Degree,M,1,S,2,Management,5,128542
346,58,0.0,Canada,Graduate Degree,F,1,M,0,Professional,1,115358
347,123,1.0,United Kingdom,High School,M,1,M,1,Professional,4,101799
348,129,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,98940
349,47,0.0,Australia,High School,F,1,S,2,Skilled Manual,2,69443
350,134,1.0,United States,Bachelors ,M,1,S,1,Management,4,131895
351,52,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,107136
352,76,1.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,74338
353,44,1.0,United Kingdom,Partial College,F,0,S,1,Clerical,0,46447
354,77,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,57474
355,69,0.0,United States,High School,M,0,M,2,Professional,4,57693
356,57,0.0,Australia,Graduate Degree,F,0,M,0,Management,1,117000
357,55,0.0,Australia,Graduate Degree,F,1,M,0,Management,1,124360
358,61,1.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,76090
359,77,1.0,France,Bachelors ,M,1,M,0,Clerical,1,64461
360,85,0.0,United States,Graduate Degree,M,1,M,0,Professional,1,108455
361,97,1.0,France,High School,M,1,M,3,Management,4,133370
362,155,1.0,Germany,High School,M,1,S,3,Management,5,163959
363,76,0.0,Australia,Partial College,M,0,S,1,Skilled Manual,1,81976
364,52,1.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,4,108946
365,81,1.0,Australia,Bachelors ,F,1,S,3,Professional,5,73322
366,70,0.0,Australia,Bachelors ,F,0,S,1,Professional,2,101323
367,147,1.0,Canada,Bachelors ,M,1,M,0,Skilled Manual,4,118085
368,104,1.0,United Kingdom,Partial College,F,1,M,3,Management,5,118105
369,46,0.0,Canada,Partial High School,F,0,S,2,Clerical,0,48651
370,79,0.0,United States,High School,M,1,S,2,Professional,2,89410
371,75,0.0,United States,Bachelors ,M,1,S,1,Management,0,131563
372,66,0.0,France,Partial College,M,0,S,1,Clerical,0,52124
373,45,0.0,France,High School,F,1,S,1,Manual,0,33498
374,163,1.0,Australia,Graduate Degree,M,1,M,2,Management,5,126905
375,60,1.0,United States,High School,M,0,S,2,Skilled Manual,0,58507
376,84,0.0,Canada,High School,M,1,M,2,Professional,2,54049
377,86,1.0,Canada,Graduate Degree,F,1,S,0,Professional,5,117101
378,95,1.0,United Kingdom,Partial College,M,0,M,0,Clerical,2,47010
379,43,0.0,Australia,Bachelors ,F,1,M,2,Management,2,63970
380,60,1.0,United States,Partial College,F,1,S,1,Professional,2,83128
381,75,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,71069
382,130,1.0,Australia,Bachelors ,M,1,S,3,Professional,4,103504
383,45,0.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,72812
384,100,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,96084
385,150,1.0,United Kingdom,High School,M,1,M,2,Professional,4,153767
386,96,1.0,United Kingdom,Graduate Degree,F,1,M,2,Management,4,150709
387,150,1.0,France,High School,M,0,M,3,Professional,4,123626
388,76,0.0,United States,High School,M,0,M,2,Professional,4,69186
389,73,1.0,Australia,Bachelors ,M,0,S,2,Professional,0,129497
390,75,0.0,United States,Bachelors ,M,1,M,3,Management,5,97733
