CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
24717,,Damien,L,Anand,,Rehstr 4242,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0144,6/20/1971,High School,Manual,M,S,0,1,0,0,44969,58,
20882,,Sabrina,V,Suarez,,"2140, rue Léo Delibes",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0196,9/11/1967,Partial College,Manual,F,M,1,1,1,1,27248,56,
23943,,Cindy,L,Subram,,6900 Bellord Ct.,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0188,3/24/1978,Partial College,Clerical,F,M,1,2,4,4,42151,75,
11420,,Jordan,C,Turner,,"100, rue Maillard",,Roubaix,Nord,France,59100,1 (11) 500 555-0176,7/12/1946,Bachelors ,Management,M,M,1,4,3,3,126123,122,
21554,,Molly,,Rana,,8970 Kahrs Avenue,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0193,7/24/1973,Bachelors ,Professional,F,S,0,3,0,0,97398,50,
25332,,Jackson,J,Bryant,,5433 Park Glenn,,Victoria,British Columbia,Canada,V8V,680-555-0163,7/26/1966,Graduate Degree,Skilled Manual,M,M,0,0,0,0,127302,88,
21574,,Fernando,,Lewis,,3893 San Francisco,,Sedro Woolley,Washington,United States,98284,226-555-0167,7/18/1964,Partial College,Professional,M,M,1,1,2,5,113170,117,
26263,,Kaitlyn,,Collins,,1413 Winter Drive,,Portland,Oregon,United States,97205,271-555-0158,4/20/1956,Partial High School,Clerical,F,S,1,2,0,3,20805,41,
28953,,Trisha,A,Gao,,6580 Poor Ridge Court,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0122,3/19/1972,High School,Management,F,S,1,2,5,5,78133,88,
21115,,Bobby,D,Raman,,Galeriestr 2892,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0111,7/1/1977,Partial College,Clerical,M,S,1,1,0,0,59942,68,
26813,,Xavier,M,Diaz,,9632 S. Silver Spring,,Chula Vista,California,United States,91910,601-555-0132,7/15/1965,Bachelors ,Skilled Manual,M,S,0,1,4,4,57906,118,
28171,,Aidan,,Henderson,,P. O. Box 5413,,Burien,Washington,United States,98168,285-555-0116,10/16/1961,Partial College,Skilled Manual,M,M,1,1,0,1,83582,77,
24606,,Cassie,,Nath,,6600 Browse Ct.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0197,10/2/1972,High School,Management,F,M,1,3,5,5,94562,96,
26767,,Alisha,C,Goel,,3002 Carmel Drive,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0133,10/25/1957,Partial College,Skilled Manual,F,S,0,1,0,1,72107,40,
15371,,Cameron,,Bryant,,2845 La Vista Avenue,,Walla Walla,Washington,United States,99362,973-555-0195,3/4/1956,Partial College,Professional,M,M,0,2,0,3,116669,89,
26938,,Maurice,L,Shen,,1676 Valley Crest Drive,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0157,2/16/1959,Graduate Degree,Clerical,M,M,1,0,0,3,69224,79,
18140,,Anthony,,White,,Heiderweg 4725,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0177,7/3/1955,Partial College,Professional,M,M,0,3,4,4,167801,151,
16908,,Kristi,C,Patel,,507 Sahara Drive,,Burien,Washington,United States,98168,308-555-0116,6/2/1939,Graduate Degree,Management,F,S,1,2,0,4,121159,51,
13121,,Latasha,E,Jimenez,,7259 Birchwood,,Melton,Victoria,Australia,3337,1 (11) 500 555-0118,3/22/1965,Bachelors ,Professional,F,M,1,4,5,5,101542,101,
26621,,Sarah,L,Wood,,6097 Notre Dame Ave.,,Beaverton,Oregon,United States,97005,484-555-0159,5/22/1967,Partial College,Skilled Manual,F,S,0,1,0,0,52146,41,
19135,,Logan,C,Brown,,2093 Dubhe Court,,Kirkland,Washington,United States,98033,509-555-0189,2/7/1966,Graduate Degree,Professional,M,M,1,0,0,0,111008,85,
21195,,Rafael,N,Xu,,1754 Polk Street,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0131,1/15/1962,Bachelors ,Professional,M,M,1,1,0,1,99931,80,
27234,,Gabriel,M,Jenkins,,2061 Hill Dr,,Sedro Woolley,Washington,United States,98284,334-555-0131,3/16/1959,Partial College,Clerical,M,S,1,1,0,2,58359,64,
26062,,Chad,,Raji,,6992 Ponderosa Drive,,Ballard,Washington,United States,98107,745-555-0141,9/11/1964,Partial College,Professional,M,M,1,2,3,4,117868,136,
21467,,David,C,Harris,,3360 Hazelwood Lane,,Port Orchard,Washington,United States,98366,715-555-0178,8/3/1946,Bachelors ,Management,M,M,1,2,0,4,106948,78,
12821,,Cesar,C,McDonald,,"54, rue Philibert-Delorme",,Roubaix,Nord,France,59100,1 (11) 500 555-0199,6/15/1967,Bachelors ,Clerical,M,M,1,0,0,0,53577,73,
28421,,Monica,,Gonzalez,,Zur Lindung 40,,Hof,Bayern,Germany,95010,1 (11) 500 555-0196,8/15/1978,Partial College,Clerical,F,S,0,4,3,3,44027,67,
12061,,Bryce,,Brooks,,5508 Glenmount Dr.,,Royal Oak,British Columbia,Canada,V8X,110-555-0161,5/9/1943,Bachelors ,Management,M,M,1,4,3,3,164222,130,
24972,,Edward,,Garcia,,3121 Spar Court,#511,Fremont,California,United States,94536,858-555-0161,9/26/1948,Bachelors ,Management,M,S,0,0,1,2,104421,87,
26596,,Antonio,,Hayes,,3341 Riverside Dr.,,National City,California,United States,91950,959-555-0114,6/2/1964,Bachelors ,Skilled Manual,M,M,1,2,4,4,96099,142,
19224,,Stephanie,L,Henderson,,9105 Santa Fe,,Sooke,British Columbia,Canada,V0,607-555-0187,9/21/1957,High School,Skilled Manual,F,M,1,2,0,2,31158,43,
13701,,Haley,,Scott,,2905 Limeridge Drive,,Newton,British Columbia,Canada,V2M1N7,384-555-0163,11/23/1974,Partial College,Clerical,F,S,1,1,3,3,46333,65,
26540,,Jada,,Sanchez,,3009 Temple Court,,Colma,California,United States,94014,910-555-0113,10/22/1968,Graduate Degree,Management,F,S,0,1,0,1,135463,57,
21138,,Kaylee,,Phillips,,531 Northridge Drive,,Langford,British Columbia,Canada,V9,745-555-0127,2/26/1962,Partial College,Skilled Manual,F,M,1,1,0,1,74065,55,
25087,,Wyatt,,Young,,9533 Working Drive,,Burien,Washington,United States,98168,592-555-0134,5/15/1961,Partial College,Skilled Manual,M,M,0,1,0,1,86800,82,
28188,,Kayla,,Price,,6696 Park Highlands Blvd.,,Lake Oswego,Oregon,United States,97034,159-555-0191,4/16/1959,Bachelors ,Professional,F,S,1,0,3,4,93664,71,
18621,,Cassandra,D,Prasad,,6288 Melody Dr.,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0199,10/18/1973,Graduate Degree,Skilled Manual,F,S,0,0,0,0,71574,48,
19149,,Sean,C,Parker,,2841 Macarthur Ave.,,Burien,Washington,United States,98168,363-555-0144,3/20/1964,Bachelors ,Professional,M,S,0,1,0,0,71145,81,
12526,,Michele,C,Suarez,,5549 Bluejay Dr.,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0147,5/19/1975,Bachelors ,Skilled Manual,F,M,1,0,1,1,45579,52,
18025,,Benjamin,,Flores,,"123, rue de Cambrai",,Lille,Nord,France,59000,1 (11) 500 555-0151,11/14/1978,Partial College,Clerical,M,S,1,2,3,3,72636,101,
24825,,Zoe,L,Sanders,,4256 Ashmount Way,,Vancouver,British Columbia,Canada,V7L 4J4,321-555-0171,4/19/1965,Bachelors ,Skilled Manual,F,M,1,2,3,3,52012,72,
28070,,Ian,A,Morris,,2371 Deerfield Dr.,,Daly City,California,United States,94015,364-555-0127,4/10/1968,Bachelors ,Management,M,S,1,1,0,0,138894,87,
13753,,Rebecca,,Nicholls,,9505 Hargate Court,,Redwood City,California,United States,94063,805-555-0178,3/2/1958,Graduate Degree,Skilled Manual,F,S,1,0,0,4,122743,58,
26166,,Brett,,Van,,2035 Shelly Dr,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0151,3/7/1956,Partial College,Skilled Manual,M,M,0,1,0,1,106711,83,
24080,,Billy,P,Serrano,,Nollendorfplatz 1851,,Berlin,Nordrhein-Westfalen,Germany,14197,1 (11) 500 555-0118,4/20/1964,Partial High School,Manual,M,M,1,2,2,3,11803,79,
27620,,Nicole,A,Hughes,,9472 Juliet Court,,Colma,California,United States,94014,470-555-0112,9/5/1964,Graduate Degree,Management,F,S,0,2,2,2,159256,72,
18948,,Sydney,,Bailey,,4352 Marclair Dr.,,Concord,California,United States,94519,880-555-0151,3/16/1956,Partial College,Professional,F,M,0,2,0,3,88595,54,
28497,,Alvin,,Yang,,Roßstr 6642,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0164,9/11/1960,Partial College,Manual,M,S,0,0,1,1,32749,73,
28565,,James,V,Allen,,Werftstr 54,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0117,9/14/1971,Partial High School,Manual,M,S,0,2,0,0,17068,62,
25111,,Drew,J,Chander,,2798 Castlewood,,Perth,South Australia,Australia,6006,1 (11) 500 555-0178,10/6/1970,Bachelors ,Professional,M,M,1,0,0,2,128842,89,
26307,,Alexander,,Miller,,7264 St. Peter Court,,Colma,California,United States,94014,126-555-0184,8/25/1969,Bachelors ,Skilled Manual,M,M,1,0,2,2,94610,111,
28458,,Casey,C,She,,"37, place de Fontenoy",,Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0154,6/9/1962,Graduate Degree,Clerical,F,S,1,0,0,4,56662,45,
21638,,Olivia,J,Harris,,6955 W. Buchanan,,Corvallis,Oregon,United States,97330,131-555-0189,11/2/1964,Bachelors ,Professional,F,S,0,1,0,0,43354,44,
21418,,Alicia,A,Chapman,,7270 Pepperidge Way,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0169,1/23/1959,Bachelors ,Management,F,M,1,2,2,2,136069,78,
29219,,Darren,,Arun,,5137 Napa Court,,Chula Vista,California,United States,91910,160-555-0114,6/17/1964,Graduate Degree,Management,M,S,0,2,2,2,184747,113,
27363,,Tara,E,Jai,,4148 Valley Ave.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0115,8/11/1972,High School,Management,F,M,1,3,5,5,120454,108,
29191,,Chelsea,,Weber,,7938 Blue Ridge,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0121,11/19/1969,Graduate Degree,Management,F,S,0,1,0,1,154514,49,
27096,,Chase,,Watson,,4406 Glenside Court,,Marysville,Washington,United States,98270,387-555-0176,11/19/1968,Bachelors ,Skilled Manual,M,M,1,0,2,2,98292,106,
12886,,Jocelyn,,Long,,3319 North 90th St,,San Diego,California,United States,92102,644-555-0177,11/3/1971,Graduate Degree,Skilled Manual,F,S,1,0,0,1,66200,48,
25201,,Hunter,C,Gonzalez,,4289 Wellington Avenue,,Daly City,California,United States,94015,164-555-0130,3/19/1951,Partial College,Professional,M,M,1,2,0,3,76919,78,
14376,,Faith,A,Torres,,1697 Charlotte Court,,Everett,Washington,United States,98201,540-555-0194,4/19/1944,Bachelors ,Management,F,S,1,2,0,4,84533,44,
24939,,Elizabeth,J,Barnes,,8186 Geary,,Royal Oak,British Columbia,Canada,V8X,307-555-0166,5/6/1939,Graduate Degree,Management,F,S,1,2,0,3,98400,47,
23972,,Clarence,J,Liang,,9904 C. Mt. Hood,,Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0194,5/4/1961,Graduate Degree,Clerical,M,S,0,0,0,1,58531,65,
29271,,Antonio,,Henderson,,8763 Lori Dr.,,W. Linn,Oregon,United States,97068,519-555-0159,6/25/1960,Partial College,Professional,M,S,0,1,3,3,121564,117,
12073,,Thomas,G,Rodriguez,,8094 Roxbury Drive,,Lakewood,California,United States,90712,972-555-0135,8/23/1944,Bachelors ,Management,M,M,1,2,0,4,92954,73,
18317,,Samantha,,Jones,,1527 St. John Lane,,Shawnee,British Columbia,Canada,V8Z 4N5,260-555-0138,5/18/1980,High School,Skilled Manual,F,M,1,2,0,0,37812,46,
16325,,Emma,K,Williams,,2427 Marvello Lane,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0182,9/10/1913,Partial College,Clerical,F,S,1,1,0,1,32768,26,
24796,,Jessica,C,Simmons,,896 Mt. Washington Way,,Los Angeles,California,United States,90012,131-555-0185,11/19/1969,Bachelors ,Skilled Manual,F,M,1,0,2,2,81212,69,
25068,,Robert,,Shan,,9152 St. Patricia,,Chula Vista,California,United States,91910,556-555-0193,6/21/1964,Bachelors ,Skilled Manual,M,S,0,2,4,4,99371,127,
24581,,Reginald,A,Diaz,,8742 Longbrood Way,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0166,10/13/1947,Partial High School,Professional,M,M,1,4,5,5,146872,159,
28555,,Monique,K,Serrano,,Reiherweg 5345,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0184,7/12/1973,Bachelors ,Skilled Manual,F,M,1,1,1,1,64638,60,
27541,,Samantha,,Martin,,2381 Tupelo Drive,,Novato,California,United States,94947,706-555-0194,10/12/1968,Bachelors ,Professional,F,S,1,1,0,0,77540,45,
26597,,Madison,,Lewis,,6394 Dumbarton Drive,,Yakima,Washington,United States,98901,788-555-0156,1/5/1964,Bachelors ,Skilled Manual,F,S,0,2,4,4,80698,85,
24401,,Douglas,,Rana,,428 Silverado Dr.,,Bellflower,California,United States,90706,338-555-0118,1/18/1964,Bachelors ,Management,M,S,0,4,2,3,176697,113,
17951,,Frederick,,Malhotra,,751 Countrywood Ct.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0135,4/12/1970,High School,Manual,M,M,1,1,1,1,30107,79,
15409,,Eduardo,J,Cooper,,1454 Santa Barbara Rd.,,Puyallup,Washington,United States,98371,641-555-0174,8/3/1952,Partial College,Professional,M,M,0,2,0,3,63005,72,
29364,,Lee,,Rubio,,"32, rue des Grands Champs",,Boulogne-Billancourt,Hauts de Seine,France,92100,1 (11) 500 555-0129,3/24/1966,Partial High School,Manual,M,M,1,1,4,4,23330,105,
24915,,Stanley,L,Patel,,1977 Sun Rise Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0193,3/23/1971,High School,Management,M,S,1,3,5,5,109224,139,
25079,,Riley,,Perry,,4512 M St.,,Port Orchard,Washington,United States,98366,188-555-0186,6/20/1962,Bachelors ,Professional,F,S,1,1,0,1,84949,52,
21470,,Stephanie,,Jenkins,,7223 Cortez,,Chula Vista,California,United States,91910,125-555-0161,3/16/1947,Partial College,Professional,F,S,0,1,1,2,72114,50,
26133,,Jesse,,Hall,,2539 Artnell Ct,,Melton,Victoria,Australia,3337,1 (11) 500 555-0110,7/11/1963,Bachelors ,Professional,M,S,1,1,0,0,101464,74,
11299,,Orlando,E,Vazquez,,8547 Catherine Way,,Burbank,California,United States,91502,757-555-0143,4/1/1936,Graduate Degree,Management,M,M,1,2,0,4,117520,72,
26016,,Fernando,,King,,942 Brook Street,,Berkeley,California,United States,94704,507-555-0114,5/9/1958,Bachelors ,Professional,M,S,0,1,0,1,111844,77,
23864,,Chloe,J,Jackson,,4399 Chickpea Ct.,,Palo Alto,California,United States,94303,664-555-0143,6/16/1967,Bachelors ,Professional,F,S,0,1,0,0,60502,50,
28955,,Emmanuel,,Fernandez,,9741 Limeridge Drive,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0142,10/19/1971,Bachelors ,Professional,M,S,0,4,0,0,120347,76,
24900,,Ebony,M,Perez,,5932 Rainier Dr.,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0139,2/1/1974,Bachelors ,Professional,F,S,1,3,0,0,109437,49,
27575,,Emma,J,Wilson,,8195 Geary Ct.,,Burbank,California,United States,91502,165-555-0188,8/5/1958,Bachelors ,Professional,F,S,0,0,2,3,83364,66,
25474,,Jimmy,D,Diaz,,2163 Angi Lane,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0154,12/10/1964,Partial High School,Manual,M,M,1,2,3,4,19078,100,
29270,,Carlos,M,Allen,,5018 W. Watson Court,,Spokane,Washington,United States,99202,688-555-0171,1/12/1960,Partial College,Professional,M,M,1,1,3,3,128693,129,
20929,,Darryl,C,Zeng,,4986 Treat Blvd.,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0189,6/12/1979,Partial College,Clerical,M,S,1,2,3,3,50311,97,
19267,,Marshall,J,Raje,,3101 South Villa Way,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0146,2/6/1979,Partial College,Manual,M,M,1,1,0,0,22024,62,
24286,,Kelvin,,Goel,,5699 Alpha Way,,Chula Vista,California,United States,91910,216-555-0121,5/27/1975,High School,Skilled Manual,M,S,0,2,0,0,40847,67,
11041,,Amanda,M,Carter,,5826 Escobar,,Glendale,California,United States,91203,295-555-0145,10/16/1977,Partial College,Skilled Manual,F,M,1,2,0,0,78170,51,
26685,,Noah,,Baker,,98 Roan Lane,,Newport Beach,California,United States,92625,832-555-0113,6/21/1965,Graduate Degree,Management,M,S,0,4,1,1,176395,101,
24950,,Stephanie,,Alexander,,3475 Chablis Court,,Torrance,California,United States,90505,113-555-0175,9/28/1941,Bachelors ,Management,F,S,1,2,0,4,57722,40,
17016,,Hailey,R,Hughes,,1159 LaCrosse Ave,,San Francisco,California,United States,94109,843-555-0191,8/24/1962,Bachelors ,Professional,F,S,0,1,0,1,80036,45,
26466,,Kevin,,Turner,,6007 Concord Pl.,,Beaverton,Oregon,United States,97005,890-555-0160,3/25/1941,Bachelors ,Management,M,S,0,2,0,3,76687,64,
25955,,Anna,,Robinson,,923 Woodbury Place,,Santa Monica,California,United States,90401,173-555-0186,5/16/1975,Partial College,Skilled Manual,F,S,0,2,0,0,75294,48,
25640,,Candice,,Zhao,,Residenz Straße 944,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0116,11/25/1965,Partial College,Clerical,F,S,1,1,2,2,46534,58,
26857,,Willie,,Anand,,Reiherweg 5924,,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0115,9/16/1965,Partial College,Clerical,M,M,1,2,2,2,55915,97,
28270,,Samuel,A,Long,,3727 Duck Horn Court,,Walla Walla,Washington,United States,99362,826-555-0171,3/26/1955,High School,Professional,M,S,1,2,0,2,98199,69,
27453,,Carson,,Henderson,,7186 N. Thompson Rd.,,Coronado,California,United States,92118,347-555-0137,11/3/1963,Bachelors ,Management,M,S,1,0,3,4,119432,125,
24076,,Casey,I,Hernandez,,"401, boulevard du Montparnasse",,Paris,Seine (Paris),France,75006,1 (11) 500 555-0142,10/17/1965,Partial High School,Manual,M,M,1,2,3,4,21326,94,
24101,,Kaitlyn,H,Anderson,,7419 Donaleen Ct.,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0171,4/2/1965,Bachelors ,Skilled Manual,F,M,1,0,0,1,60033,51,
18360,,Eric,E,Li,,9555 Mt. Whitney Way,,Santa Cruz,California,United States,95062,273-555-0126,9/13/1979,Partial College,Skilled Manual,M,M,1,1,0,0,93298,80,
27986,,Henry,,Vance,,6982 Duck Horn Court,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0193,4/7/1970,High School,Management,M,S,0,4,5,5,162530,148,
27948,Ms.,Cathy,J.,Sloan,,Marketplatz 75,,München,Hamburg,Germany,80074,756-555-0100,7/26/1953,Bachelors ,Management,M,M,1,2,5,5,149386,165,
27486,,Mathew,M,Gill,,5014 S. Villa Way,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0155,5/10/1950,Partial High School,Clerical,M,S,0,2,1,2,28879,65,
28283,,Rachel,,Long,,8364 Pepper Drive,,N. Vancouver,British Columbia,Canada,V7L 4J4,909-555-0174,1/11/1960,Partial College,Professional,F,S,0,3,4,5,108341,84,
13655,,Christopher,L,Walker,,7646 H Stagecoach Rd,,Bellingham,Washington,United States,98225,102-555-0150,1/3/1941,Graduate Degree,Management,M,M,1,3,3,3,145063,120,
27760,,Latasha,C,Bradley,,"6, place de Fontenoy",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0165,12/9/1968,Graduate Degree,Clerical,F,S,0,0,0,0,64174,47,
19802,,Sara,,James,,546 Leonard Ct,,Newton,British Columbia,Canada,V2M1N7,142-555-0175,7/13/1974,High School,Professional,F,S,0,2,0,0,53190,48,
11210,,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/1948,Partial College,Professional,M,M,1,2,1,4,87565,100,
14534,,Abby,P,Rana,,"2401, rue des Bouchers",,Chatou,Yveline,France,78400,1 (11) 500 555-0147,4/24/1961,Bachelors ,Manual,F,S,1,0,0,1,20413,41,
17379,,Alexandra,M,Morgan,,2650 Hamlet,,Portland,Oregon,United States,97205,808-555-0111,6/20/1978,Partial College,Skilled Manual,F,S,0,1,0,0,36401,38,
12989,,Carly,C,Goel,,4348 Via Romero,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0118,11/13/1969,Graduate Degree,Management,F,M,1,0,0,1,110801,57,
26305,,Julia,E,Rogers,,5461 Sunview Terrace,,Lebanon,Oregon,United States,97355,816-555-0112,12/12/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,73146,63,
27349,,Sheila,B,Diaz,,986 Roundhouse Pl.,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0124,8/15/1974,Bachelors ,Professional,F,M,1,3,0,0,114850,54,
16718,,Gavin,T,Stone,,4668 East Avenue,,Downey,California,United States,90241,651-555-0192,7/26/1975,High School,Skilled Manual,M,S,1,1,0,0,45519,65,
27474,,Alexandria,C,Hayes,,5786 St. George Drive,,Burien,Washington,United States,98168,322-555-0180,1/24/1977,Bachelors ,Professional,F,S,1,2,0,0,62436,47,
26821,,Tamara,,Guo,,Rotthäuser Weg 101,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0114,2/21/1967,Partial High School,Manual,F,M,1,0,4,4,13068,69,
14027,,Carlos,M,Perez,,281 Wesley Court,,Tacoma,Washington,United States,98403,547-555-0191,5/13/1973,Partial College,Professional,M,M,0,2,0,0,86596,79,
15735,,Lori,A,Blanco,,6966 Eaker Way,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0118,5/2/1970,Partial High School,Professional,F,M,1,4,5,5,102701,96,
15960,,Brianna,R,Bryant,,8277 Pinole Valley Rd.,,Daly City,California,United States,94015,714-555-0193,10/8/1962,Partial College,Professional,F,M,0,4,3,3,133183,91,
17831,,Noah,K,Long,,1798 Norfolk Rd,,Roubaix,Nord,France,59100,1 (11) 500 555-0146,8/15/1962,Partial College,Clerical,M,M,1,1,0,1,66665,76,
28502,,Dominique,M,Jordan,,Am Gallberg 686,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0113,10/11/1959,Partial College,Manual,F,S,0,1,0,2,21964,38,
24625,,Yolanda,A,Nath,,2467 Green St.,,Cliffside,British Columbia,Canada,V8Y 1L1,651-555-0175,6/13/1938,Graduate Degree,Management,F,M,0,2,0,3,92775,47,
27046,,Allison,,Howard,,8788 Green Leaf Drive,,Downey,California,United States,90241,548-555-0110,6/16/1958,Partial College,Clerical,F,M,1,1,0,1,45275,44,
29188,,Colin,,Kumar,,7085 Valley Run,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0136,9/19/1968,Bachelors ,Professional,M,S,1,3,5,5,103105,145,
28238,,Dalton,,Flores,,4534 Blum Rd.,,Fremont,California,United States,94536,344-555-0110,7/7/1965,Bachelors ,Management,M,S,0,4,2,3,158613,111,
16728,,Cole,D,Morris,,1517 Chisholm Way,,Milwaukie,Oregon,United States,97222,843-555-0140,1/21/1980,High School,Skilled Manual,M,M,1,2,0,0,63725,73,
24142,,Christian,C,Davis,,"34, place de Fontenoy",,Versailles,Yveline,France,78000,1 (11) 500 555-0114,6/27/1962,Graduate Degree,Manual,M,M,1,0,0,1,28352,71,
25726,,Brendan,,Deng,,4361 Loftus Road,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0184,11/5/1961,Graduate Degree,Clerical,M,S,1,0,0,4,99522,77,
14275,,Arthur,,Prasad,,8150 Las Trampas,,Findon,South Australia,Australia,5023,1 (11) 500 555-0113,2/2/1955,High School,Skilled Manual,M,S,1,2,0,2,103727,77,
28494,,Ross,G,Martinez,,Holzstr 4222,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0158,10/26/1961,Graduate Degree,Clerical,M,S,0,0,0,4,74378,73,
27770,,Autumn,J,Zhao,,Moritzstr 4500,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0112,5/4/1967,Bachelors ,Clerical,F,S,0,0,1,1,49247,53,
