,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
145,145,83,0.0,0,1,3,93339,5,3,0,0,3
146,146,70,0.0,0,2,0,86892,5,3,1,1,3
147,147,44,0.0,0,2,0,63292,5,3,0,1,4
148,148,62,0.0,1,3,4,93529,2,2,0,0,1
149,149,61,0.0,1,3,3,69883,5,4,0,0,4
150,150,84,0.0,0,0,4,100884,5,1,1,0,3
151,151,68,0.0,1,2,2,18741,5,4,1,1,0
152,152,97,1.0,1,0,2,49069,3,3,1,1,0
153,153,165,1.0,1,4,5,148637,0,4,1,0,1
154,154,66,1.0,0,1,0,59119,4,3,1,1,0
155,155,45,0.0,0,1,0,34274,2,2,0,0,2
156,156,53,1.0,0,0,3,104656,5,1,0,1,3
157,157,45,0.0,0,2,2,31652,1,4,0,0,2
158,158,68,1.0,1,4,3,101567,5,3,0,1,3
159,159,90,1.0,1,3,5,105253,0,2,0,1,1
160,160,58,1.0,0,1,0,103518,0,0,0,1,3
161,161,55,0.0,1,1,1,92657,5,0,0,1,3
162,162,78,1.0,1,0,3,89736,5,2,1,1,3
163,163,83,0.0,1,1,1,86705,0,3,1,0,4
164,164,90,0.0,1,2,2,81015,5,4,1,0,4
165,165,148,1.0,1,3,5,107535,5,3,1,0,3
166,166,83,0.0,1,2,3,122242,1,1,1,0,1
167,167,80,0.0,1,0,0,105286,1,1,1,0,4
168,168,82,1.0,1,0,4,110430,5,1,1,0,3
169,169,46,0.0,0,2,0,49062,5,2,0,0,4
170,170,57,0.0,1,2,4,54838,5,2,1,1,3
171,171,52,0.0,1,3,5,76282,5,0,0,0,1
172,172,84,0.0,1,0,5,115098,5,1,1,0,3
173,173,77,0.0,1,1,0,117986,5,0,1,1,1
174,174,90,0.0,1,3,3,144980,5,0,0,0,1
175,175,45,0.0,1,0,0,30828,0,0,0,1,0
176,176,41,0.0,0,2,3,11604,4,3,0,0,2
177,177,62,0.0,1,0,0,62160,4,1,1,1,4
178,178,46,0.0,1,1,1,47744,5,3,0,0,0
179,179,52,1.0,1,1,2,74421,5,3,0,1,3
180,180,143,1.0,0,0,4,160455,4,3,1,1,3
181,181,83,1.0,1,1,3,124474,5,0,1,1,1
182,182,148,1.0,1,1,4,136292,1,0,1,0,1
183,183,77,0.0,1,0,1,19553,2,3,1,0,2
184,184,100,1.0,0,2,2,55014,2,3,1,0,0
185,185,45,0.0,0,2,0,42425,5,2,0,0,4
186,186,143,1.0,1,3,4,106313,0,0,1,0,3
187,187,82,1.0,1,2,3,26901,3,4,1,1,2
188,188,100,1.0,0,4,5,132485,4,4,0,0,3
189,189,89,1.0,1,3,5,96344,1,3,0,1,3
190,190,70,0.0,1,0,1,61113,2,0,1,0,0
191,191,162,1.0,1,3,5,144584,0,3,1,0,1
192,192,58,1.0,1,0,1,24526,4,0,1,1,2
193,193,70,0.0,1,2,4,87541,5,0,0,0,3
194,194,52,0.0,1,0,4,61682,2,1,0,0,0
195,195,175,1.0,1,2,5,146667,0,1,1,0,1
196,196,52,0.0,1,0,4,87356,5,1,0,1,4
197,197,83,1.0,1,0,4,91710,3,1,1,0,0
198,198,63,0.0,1,0,2,58377,4,3,0,1,0
199,199,40,0.0,0,2,0,18080,3,4,0,1,2
200,200,43,0.0,1,0,1,66395,4,1,0,1,0
201,201,53,0.0,0,1,0,18161,0,3,1,1,2
202,202,82,0.0,1,1,3,115577,5,3,1,1,3
203,203,73,0.0,1,2,0,55914,1,2,1,0,4
204,204,98,1.0,0,3,5,125535,4,3,0,0,1
205,205,163,1.0,1,4,5,160070,0,4,1,0,3
206,206,66,0.0,0,2,4,70939,5,0,0,1,4
207,207,96,0.0,1,2,5,88901,5,1,0,0,3
208,208,70,0.0,1,2,2,86140,5,4,0,0,4
209,209,58,1.0,1,1,1,54756,5,0,0,0,4
210,210,85,1.0,1,0,0,106140,1,1,1,0,3
211,211,57,1.0,1,1,1,155206,0,1,0,1,1
212,212,51,0.0,0,2,2,78259,5,2,0,0,3
213,213,100,0.0,1,2,4,122389,5,0,1,0,1
214,214,68,0.0,1,2,4,59382,5,2,1,1,3
215,215,71,0.0,1,1,0,60045,5,3,1,0,4
216,216,50,1.0,0,0,1,60730,3,0,0,1,0
217,217,103,1.0,1,2,5,141365,3,0,0,1,1
218,218,70,0.0,0,1,0,85854,1,3,1,1,4
219,219,131,1.0,0,3,3,178916,5,0,1,1,1
220,220,119,0.0,0,1,4,57299,1,3,1,0,0
221,221,90,1.0,1,1,2,123553,1,1,1,0,3
222,222,115,1.0,1,3,4,55562,5,2,1,1,4
223,223,82,0.0,1,2,2,94867,5,2,1,0,3
224,224,79,1.0,1,1,4,78052,5,2,0,0,3
225,225,95,1.0,1,2,4,131347,4,3,0,0,3
226,226,46,1.0,0,3,0,73453,0,0,0,1,3
227,227,88,1.0,1,1,1,58711,3,0,1,0,4
228,228,49,0.0,1,2,3,66579,1,4,0,0,4
229,229,108,1.0,0,2,4,51606,1,0,1,1,4
230,230,82,1.0,1,1,1,31550,4,3,1,0,2
231,231,73,0.0,1,2,0,52691,5,2,1,0,4
232,232,80,1.0,1,1,1,106875,0,3,1,1,4
233,233,59,0.0,0,2,0,18563,4,4,1,1,2
234,234,62,1.0,1,4,4,82926,5,3,0,0,3
235,235,92,0.0,1,2,3,125381,1,1,1,0,1
236,236,86,1.0,1,0,4,124547,5,1,1,0,3
237,237,89,0.0,1,0,1,66525,5,0,1,0,4
238,238,49,1.0,0,0,4,105264,1,1,0,1,4
239,239,57,0.0,1,1,3,71748,5,2,0,0,3
240,240,44,0.0,0,1,0,71458,5,0,0,1,3
241,241,49,1.0,1,2,3,87045,5,3,0,1,3
242,242,77,1.0,1,2,0,75801,5,3,1,0,4
243,243,101,0.0,1,1,3,129280,5,0,1,0,1
244,244,91,0.0,1,1,1,59142,5,0,1,0,4
245,245,85,1.0,1,2,2,102634,5,3,1,1,3
246,246,76,1.0,1,3,5,50583,0,3,0,0,4
247,247,54,1.0,1,0,0,103259,0,0,0,1,3
248,248,78,0.0,0,1,0,61074,5,0,1,0,3
249,249,50,0.0,1,2,0,70930,5,3,0,0,3
250,250,69,0.0,1,0,3,42644,3,3,0,0,0
251,251,43,0.0,0,1,0,40449,3,2,0,1,2
252,252,58,0.0,1,2,2,79087,1,2,0,0,3
253,253,58,0.0,1,0,2,33364,3,3,0,0,0
254,254,139,1.0,1,4,3,148403,5,3,1,0,3
255,255,91,0.0,1,4,4,98066,3,3,0,0,3
256,256,82,1.0,1,0,0,104740,5,1,1,1,3
257,257,57,0.0,0,1,3,27148,3,3,0,1,0
258,258,43,0.0,1,2,2,70387,5,4,0,1,4
259,259,74,0.0,0,2,3,109620,5,1,1,0,1
260,260,56,0.0,1,0,2,12386,3,2,0,1,2
261,261,46,0.0,1,2,0,49236,5,2,0,0,4
262,262,52,0.0,1,1,1,90281,5,3,0,0,4
263,263,74,0.0,1,2,2,70173,5,4,1,0,4
264,264,83,0.0,1,1,1,57686,3,3,1,0,0
265,265,108,1.0,1,4,5,123445,0,0,0,0,3
266,266,74,0.0,1,1,1,44904,2,3,1,0,0
267,267,73,0.0,1,2,2,43952,1,2,1,0,4
268,268,105,1.0,1,2,3,103626,0,0,1,1,3
269,269,78,1.0,1,1,0,106720,5,0,1,1,3
270,270,80,1.0,0,2,4,104236,1,3,0,1,3
271,271,74,0.0,1,1,1,43510,5,3,1,0,0
272,272,45,0.0,1,1,0,54052,5,3,0,0,4
273,273,105,1.0,0,0,3,37522,2,3,1,0,0
274,274,83,0.0,1,2,3,104529,5,1,1,0,1
275,275,63,1.0,1,1,2,56511,3,3,0,1,0
276,276,102,1.0,0,3,5,98828,0,2,0,0,1
277,277,71,0.0,0,2,0,67734,5,0,1,1,3
278,278,57,0.0,0,1,0,27256,4,3,1,1,2
279,279,52,0.0,0,2,2,51001,5,2,0,0,4
280,280,60,0.0,0,1,0,98082,5,0,0,1,3
281,281,76,0.0,1,0,2,14794,4,2,1,1,2
282,282,80,1.0,1,4,4,129976,5,3,0,0,3
283,283,56,1.0,1,0,3,16202,2,2,0,1,2
284,284,37,1.0,0,1,0,12189,2,3,0,1,2
285,285,67,0.0,0,0,1,19495,4,3,1,1,2
286,286,73,0.0,1,2,0,58523,5,2,1,0,4
287,287,81,1.0,1,0,4,72966,3,1,1,0,0
288,288,73,0.0,0,2,0,86143,5,3,1,1,3
289,289,55,1.0,1,0,4,109861,5,1,0,1,4
290,290,65,0.0,1,2,3,39790,0,2,1,0,4
291,291,64,1.0,1,2,3,46651,4,3,0,1,0
292,292,68,0.0,0,0,0,70098,2,0,1,1,3
293,293,71,1.0,0,4,0,105880,0,0,1,1,3
294,294,48,0.0,0,0,0,63536,2,0,0,1,0
295,295,48,0.0,1,2,2,97107,5,4,0,1,4
296,296,66,1.0,1,1,4,38047,1,3,0,1,0
297,297,91,1.0,1,1,4,106272,0,1,0,0,1
298,298,52,1.0,1,2,0,18569,2,4,1,1,2
299,299,91,0.0,1,2,2,88474,1,2,1,0,3
300,300,64,0.0,1,0,1,102891,5,1,0,0,4
301,301,68,1.0,0,1,1,18873,2,2,1,1,2
302,302,40,0.0,1,1,2,22247,2,3,0,1,2
303,303,62,1.0,1,2,3,87353,0,0,0,1,3
304,304,60,1.0,0,1,0,43338,3,2,1,1,2
305,305,99,1.0,0,2,5,93115,0,2,0,0,1
306,306,107,1.0,0,1,2,116978,0,0,1,1,3
307,307,53,0.0,0,0,0,113829,5,1,0,1,4
308,308,94,1.0,1,1,4,95683,5,3,1,1,3
309,309,63,1.0,1,2,2,76438,5,2,0,0,3
310,310,97,1.0,1,3,5,123737,0,1,0,1,1
311,311,102,0.0,0,2,5,102820,0,2,0,0,1
312,312,87,1.0,1,1,1,66087,3,0,1,0,4
313,313,94,0.0,1,1,1,71248,1,0,1,0,4
314,314,101,1.0,1,4,5,104577,0,4,0,0,3
315,315,53,1.0,1,0,2,31397,3,3,0,1,0
316,316,77,0.0,1,2,0,83347,5,3,1,0,4
317,317,115,1.0,1,3,2,169159,5,0,1,1,1
318,318,107,1.0,0,4,5,117946,0,4,0,0,3
319,319,64,0.0,1,0,1,60669,4,0,1,0,0
320,320,48,0.0,1,0,0,69605,5,1,0,0,4
321,321,52,1.0,1,0,0,91828,5,1,0,1,4
322,322,55,1.0,1,1,2,67567,5,3,0,0,3
323,323,66,0.0,1,1,0,24142,0,3,1,0,2
324,324,72,1.0,1,0,1,155608,5,1,0,0,1
325,325,68,1.0,1,3,1,103607,0,0,0,0,1
326,326,54,0.0,1,0,1,62587,5,1,0,1,4
327,327,38,1.0,0,2,0,10547,4,4,0,1,2
328,328,50,1.0,0,3,0,97398,0,0,0,1,3
329,329,96,1.0,1,3,5,90140,1,1,0,0,3
330,330,45,0.0,1,2,2,31336,0,3,0,0,0
331,331,56,0.0,0,2,3,17667,0,2,1,1,4
332,332,48,0.0,0,2,0,69436,5,3,0,1,3
333,333,44,0.0,1,0,1,45170,2,1,0,1,2
334,334,87,1.0,1,1,0,178571,0,1,1,1,1
335,335,63,0.0,1,1,0,28402,0,3,1,0,2
336,336,68,0.0,0,2,3,14984,1,4,1,0,2
337,337,52,0.0,0,0,1,10326,0,2,0,0,2
338,338,97,1.0,0,4,5,90606,0,0,0,0,3
339,339,34,0.0,0,2,0,11895,3,4,0,1,2
340,340,77,1.0,0,2,0,95774,0,0,1,0,3
341,341,38,0.0,0,1,0,15812,2,2,0,1,2
342,342,78,0.0,1,1,1,66440,5,2,1,0,0
343,343,52,0.0,1,1,0,90427,5,0,0,1,3
344,344,141,1.0,0,4,3,164943,5,3,1,0,3
345,345,149,1.0,1,2,5,128542,0,1,1,1,1
346,346,58,0.0,1,0,1,115358,1,1,0,0,3
347,347,123,1.0,1,1,4,101799,4,2,1,0,3
348,348,129,1.0,1,2,4,98940,5,0,1,1,4
349,349,47,0.0,1,2,2,69443,0,2,0,1,4
350,350,134,1.0,1,1,4,131895,5,0,1,1,1
351,351,52,1.0,0,3,0,107136,0,0,0,1,3
352,352,76,1.0,1,0,3,74338,4,1,1,0,0
353,353,44,1.0,0,1,0,46447,4,3,0,1,0
354,354,77,0.0,1,0,0,57474,5,1,1,0,4
355,355,69,0.0,0,2,4,57693,5,2,1,0,3
356,356,57,0.0,0,0,1,117000,0,1,0,0,1
357,357,55,0.0,1,0,1,124360,0,1,0,0,1
358,358,61,1.0,0,2,4,76090,5,0,0,1,4
359,359,77,1.0,1,0,1,64461,2,0,1,0,0
360,360,85,0.0,1,0,1,108455,5,1,1,0,3
361,361,97,1.0,1,3,4,133370,2,2,1,0,1
362,362,155,1.0,1,3,5,163959,3,2,1,1,1
363,363,76,0.0,0,1,1,81976,0,3,1,1,4
364,364,52,1.0,1,0,4,108946,1,1,0,1,4
365,365,81,1.0,1,3,5,73322,0,0,0,1,3
366,366,70,0.0,0,1,2,101323,0,0,0,1,3
367,367,147,1.0,1,0,4,118085,1,0,1,0,4
368,368,104,1.0,1,3,5,118105,4,3,0,0,1
369,369,46,0.0,0,2,0,48651,1,4,0,1,0
370,370,79,0.0,1,2,2,89410,5,2,1,1,3
371,371,75,0.0,1,1,0,131563,5,0,1,1,1
372,372,66,0.0,0,1,0,52124,2,3,1,1,0
373,373,45,0.0,1,1,0,33498,2,2,0,1,2
374,374,163,1.0,1,2,5,126905,0,1,1,0,1
375,375,60,1.0,0,2,0,58507,5,2,1,1,4
376,376,84,0.0,1,2,2,54049,1,2,1,0,3
377,377,86,1.0,1,0,5,117101,1,1,0,1,3
378,378,95,1.0,0,0,2,47010,4,3,1,0,0
379,379,43,0.0,1,2,2,63970,0,0,0,0,1
380,380,60,1.0,1,1,2,83128,5,3,0,1,3
381,381,75,0.0,1,0,1,71069,5,1,1,0,4
382,382,130,1.0,1,3,4,103504,0,0,1,1,3
383,383,45,0.0,1,1,1,72812,0,3,0,1,4
384,384,100,1.0,0,2,4,96084,5,0,1,1,4
385,385,150,1.0,1,2,4,153767,4,2,1,0,3
386,386,96,1.0,1,2,4,150709,4,1,0,0,1
387,387,150,1.0,0,3,4,123626,2,2,1,0,3
388,388,76,0.0,0,2,4,69186,5,2,1,0,3
389,389,73,1.0,0,2,0,129497,0,0,1,1,3
390,390,75,0.0,1,3,5,97733,5,0,1,0,1
391,391,91,1.0,1,3,4,98483,5,3,0,0,4
392,392,72,1.0,1,0,1,63165,3,0,1,0,4
393,393,69,1.0,0,1,1,17817,2,2,1,1,2
394,394,77,0.0,0,0,0,81502,4,1,1,0,0
395,395,133,1.0,1,2,4,68419,5,0,1,0,4
396,396,48,0.0,0,0,0,91398,1,1,0,0,3
397,397,53,0.0,1,0,1,44088,4,1,0,0,2
398,398,81,1.0,1,0,4,94692,1,1,1,0,4
399,399,77,0.0,1,2,2,22681,0,4,1,0,0
400,400,54,0.0,1,2,2,37239,1,2,0,0,3
401,401,84,0.0,0,3,0,135593,0,0,1,1,3
402,402,77,0.0,0,0,4,108229,5,1,1,1,3
403,403,73,0.0,1,1,2,60926,5,3,1,0,0
404,404,52,0.0,1,1,2,60537,5,3,0,1,0
405,405,52,0.0,0,2,0,11490,3,4,1,1,2
406,406,66,0.0,0,3,1,137567,5,1,0,1,1
407,407,78,0.0,0,1,0,102835,0,0,1,1,3
408,408,72,1.0,1,2,0,90455,5,3,1,0,4
409,409,164,1.0,1,3,5,124925,5,3,1,0,3
410,410,52,0.0,0,2,0,85175,5,3,0,0,3
411,411,46,1.0,1,2,2,44335,0,3,0,1,0
412,412,42,0.0,1,2,0,20348,4,4,0,0,2
413,413,74,0.0,1,2,4,101882,3,3,0,0,3
414,414,96,0.0,1,1,4,79403,5,3,1,1,3
415,415,75,1.0,1,2,4,80417,5,0,0,0,3
416,416,77,0.0,0,1,1,54613,2,0,1,1,0
417,417,76,0.0,0,2,3,50784,0,2,1,0,4
418,418,52,0.0,0,0,0,113446,0,0,0,1,3
419,419,107,1.0,1,1,2,73841,1,0,1,0,4
420,420,55,0.0,1,0,2,98757,5,0,0,0,1
421,421,48,0.0,1,2,0,74026,5,3,0,0,3
422,422,159,1.0,1,3,5,121928,5,3,1,0,3
423,423,79,0.0,1,2,4,88949,5,0,1,0,1
424,424,80,0.0,1,4,0,104596,0,0,1,1,3
425,425,69,0.0,0,1,1,20592,2,2,1,1,2
426,426,52,0.0,0,2,1,145791,0,1,0,1,1
427,427,53,0.0,1,0,1,51313,5,0,0,0,4
428,428,55,0.0,0,1,0,14342,0,3,1,1,2
429,429,74,1.0,1,0,4,94294,1,0,0,1,3
430,430,79,1.0,1,1,1,78387,0,3,1,0,4
431,431,54,1.0,1,1,0,80857,0,0,0,1,3
432,432,76,0.0,0,1,0,84813,5,3,1,1,4
433,433,84,1.0,1,3,3,130218,4,3,0,0,3
434,434,95,0.0,1,3,5,92847,2,2,1,0,3
435,435,49,0.0,0,1,0,49771,5,0,0,1,3
436,436,50,0.0,1,2,3,11995,2,4,0,1,2
437,437,50,0.0,1,2,4,58013,5,2,0,0,3
438,438,108,1.0,1,4,2,163569,5,0,1,1,1
439,439,79,1.0,1,1,0,118150,5,1,1,1,3
440,440,87,1.0,0,3,4,86981,5,0,0,1,4
441,441,43,1.0,1,2,0,59859,5,3,0,1,4
442,442,66,1.0,1,0,5,100749,5,3,0,1,3
443,443,94,1.0,1,1,3,51042,5,3,1,1,0
444,444,70,0.0,1,2,5,109988,5,1,1,0,1
445,445,78,0.0,1,1,1,94133,5,3,1,0,4
446,446,73,0.0,1,2,2,11842,0,4,1,0,0
447,447,51,1.0,1,1,1,71552,5,3,0,0,4
448,448,45,0.0,0,2,3,35089,0,3,0,0,4
449,449,70,0.0,1,1,3,109306,5,3,0,0,3
450,450,53,0.0,0,1,0,90449,0,0,0,1,3
451,451,76,1.0,1,0,5,115677,5,1,1,1,3
452,452,54,0.0,0,2,5,78378,2,2,0,0,3
453,453,49,0.0,1,0,1,26395,4,3,0,0,2
454,454,71,0.0,1,2,2,78287,5,4,1,1,4
455,455,43,1.0,1,0,0,56632,4,1,0,1,4
456,456,71,0.0,1,0,1,42936,2,0,1,0,0
457,457,42,0.0,1,1,2,16355,3,3,0,1,2
458,458,107,0.0,1,4,5,126412,0,4,0,0,3
459,459,73,0.0,1,1,1,27368,3,3,1,0,2
460,460,67,1.0,1,4,5,90234,5,0,1,1,1
461,461,108,1.0,0,1,3,67483,1,0,1,1,4
462,462,163,1.0,1,3,5,129460,0,2,1,0,1
463,463,56,0.0,0,2,0,72646,5,3,0,0,4
464,464,46,0.0,1,2,2,94084,5,4,0,1,4
465,465,69,0.0,1,0,1,28641,4,0,1,0,2
466,466,66,0.0,0,1,0,43916,3,3,1,0,0
467,467,62,1.0,1,0,2,65067,5,0,0,1,4
468,468,134,1.0,1,3,5,83096,0,3,1,0,4
469,469,97,1.0,1,3,5,110487,5,3,0,0,3
470,470,42,0.0,1,2,0,52144,5,2,0,1,4
471,471,52,0.0,1,1,1,91755,5,3,0,0,4
472,472,100,1.0,0,2,2,60204,2,3,1,0,0
473,473,131,0.0,1,0,3,130537,5,3,1,0,3
474,474,45,1.0,0,2,0,83744,0,0,0,1,3
475,475,72,0.0,1,2,3,110911,5,1,1,0,1
