StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
Tasmania,Australia,Bachelors ,Professional,M,S,0,4,0,0,105926,74,1
New South Wales,Australia,Partial High School,Clerical,F,M,1,2,1,2,23182,53,0
Hamburg,Germany,Partial College,Professional,M,M,1,4,4,4,169706,152,1
Seine Saint Denis,France,High School,Manual,F,S,0,1,0,0,13414,36,0
Hessen,Germany,Graduate Degree,Clerical,M,M,1,0,0,1,70214,80,0
California,United States,Bachelors ,Skilled Manual,M,S,0,2,2,4,96341,107,1
California,United States,High School,Skilled Manual,F,S,0,2,0,0,32033,40,0
California,United States,Graduate Degree,Management,F,S,0,1,2,2,161628,74,0
Oregon,United States,High School,Professional,M,M,1,1,3,4,126303,135,1
Washington,United States,Bachelors ,Skilled Manual,M,S,1,2,2,4,100082,106,1
Washington,United States,Partial College,Professional,F,M,0,1,3,3,93339,83,0
California,United States,Partial College,Professional,M,S,0,2,0,0,86892,70,0
Washington,United States,Partial College,Skilled Manual,F,S,0,2,0,0,63292,44,0
Seine et Marne,France,High School,Management,F,M,1,3,1,4,93529,62,0
California,United States,Partial High School,Skilled Manual,F,M,1,3,1,3,69883,61,0
California,United States,Graduate Degree,Professional,M,M,0,0,0,4,100884,84,0
Washington,United States,Partial High School,Clerical,M,S,1,2,1,2,18741,68,0
Saarland,Germany,Partial College,Clerical,M,S,1,0,2,2,49069,97,1
New South Wales,Australia,Partial High School,Management,M,M,1,4,5,5,148637,165,1
England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,59119,66,1
Seine Saint Denis,France,High School,Manual,F,M,0,1,0,0,34274,45,0
Oregon,United States,Graduate Degree,Professional,F,S,0,0,0,3,104656,53,1
British Columbia,Canada,Partial High School,Manual,F,M,0,2,0,2,31652,45,0
Oregon,United States,Partial College,Professional,F,S,1,4,2,3,101567,68,1
New South Wales,Australia,High School,Management,F,S,1,3,5,5,105253,90,1
Victoria,Australia,Bachelors ,Professional,F,S,0,1,0,0,103518,58,1
Oregon,United States,Bachelors ,Professional,F,S,1,1,0,1,92657,55,0
California,United States,High School,Professional,M,S,1,0,1,3,89736,78,1
New South Wales,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,86705,83,0
California,United States,Partial High School,Skilled Manual,M,M,1,2,1,2,81015,90,0
Oregon,United States,Partial College,Professional,M,M,1,3,4,5,107535,148,1
British Columbia,Canada,Graduate Degree,Management,M,M,1,2,0,3,122242,83,0
British Columbia,Canada,Graduate Degree,Skilled Manual,M,M,1,0,0,0,105286,80,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,4,110430,82,1
Washington,United States,High School,Skilled Manual,F,M,0,2,0,0,49062,46,0
California,United States,High School,Professional,M,S,1,2,0,4,54838,57,0
California,United States,Bachelors ,Management,F,M,1,3,0,5,76282,52,0
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,5,115098,84,0
California,United States,Bachelors ,Management,M,S,1,1,0,0,117986,77,0
California,United States,Bachelors ,Management,F,M,1,3,3,3,144980,90,0
Queensland,Australia,Bachelors ,Clerical,F,S,1,0,0,0,30828,45,0
England,United Kingdom,Partial College,Manual,F,M,0,2,0,3,11604,41,0
England,United Kingdom,Graduate Degree,Skilled Manual,M,S,1,0,0,0,62160,62,0
Washington,United States,Partial College,Clerical,F,M,1,1,0,1,47744,46,0
Oregon,United States,Partial College,Professional,F,S,1,1,1,2,74421,52,1
England,United Kingdom,Partial College,Professional,M,S,0,0,4,4,160455,143,1
California,United States,Bachelors ,Management,M,S,1,1,1,3,124474,83,1
British Columbia,Canada,Bachelors ,Management,M,M,1,1,4,4,136292,148,1
Seine (Paris),France,Partial College,Manual,M,M,1,0,1,1,19553,77,0
Charente-Maritime,France,Partial College,Clerical,M,M,0,2,2,2,55014,100,1
California,United States,High School,Skilled Manual,F,M,0,2,0,0,42425,45,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,4,4,106313,143,1
Brandenburg,Germany,Partial High School,Manual,M,S,1,2,2,3,26901,82,1
England,United Kingdom,Partial High School,Professional,F,M,0,4,5,5,132485,100,1
British Columbia,Canada,Partial College,Professional,F,S,1,3,4,5,96344,89,1
Seine (Paris),France,Bachelors ,Clerical,M,M,1,0,0,1,61113,70,0
New South Wales,Australia,Partial College,Management,M,M,1,3,5,5,144584,162,1
England,United Kingdom,Bachelors ,Manual,M,S,1,0,0,1,24526,58,1
California,United States,Bachelors ,Professional,F,M,1,2,2,4,87541,70,0
Seine Saint Denis,France,Graduate Degree,Clerical,F,M,1,0,0,4,61682,52,0
New South Wales,Australia,Graduate Degree,Management,M,M,1,2,5,5,146667,175,1
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,87356,52,0
Hessen,Germany,Graduate Degree,Clerical,M,M,1,0,0,4,91710,83,1
England,United Kingdom,Partial College,Clerical,F,S,1,0,2,2,58377,63,0
Hessen,Germany,Partial High School,Manual,F,S,0,2,0,0,18080,40,0
England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,1,66395,43,0
New South Wales,Australia,Partial College,Manual,M,S,0,1,0,0,18161,53,0
Washington,United States,Partial College,Professional,M,S,1,1,0,3,115577,82,0
British Columbia,Canada,High School,Skilled Manual,M,M,1,2,0,0,55914,73,0
England,United Kingdom,Partial College,Management,F,M,0,3,5,5,125535,98,1
New South Wales,Australia,Partial High School,Professional,M,M,1,4,5,5,160070,163,1
Washington,United States,Bachelors ,Skilled Manual,F,S,0,2,2,4,70939,66,0
Washington,United States,Graduate Degree,Professional,F,M,1,2,5,5,88901,96,0
California,United States,Partial High School,Skilled Manual,F,M,1,2,1,2,86140,70,0
California,United States,Bachelors ,Skilled Manual,F,M,1,1,1,1,54756,58,1
British Columbia,Canada,Graduate Degree,Professional,M,M,1,0,0,0,106140,85,1
New South Wales,Australia,Graduate Degree,Management,F,S,1,1,0,1,155206,57,1
Washington,United States,High School,Professional,F,M,0,2,0,2,78259,51,0
California,United States,Bachelors ,Management,M,M,1,2,1,4,122389,100,0
Washington,United States,High School,Professional,M,S,1,2,0,4,59382,68,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,60045,71,0
Bayern,Germany,Bachelors ,Clerical,F,S,0,0,1,1,60730,50,1
Saarland,Germany,Bachelors ,Management,F,S,1,2,5,5,141365,103,1
British Columbia,Canada,Partial College,Skilled Manual,M,S,0,1,0,0,85854,70,0
California,United States,Bachelors ,Management,M,S,0,3,3,3,178916,131,1
British Columbia,Canada,Partial College,Clerical,M,M,0,1,4,4,57299,119,0
British Columbia,Canada,Graduate Degree,Professional,M,M,1,1,0,2,123553,90,1
California,United States,High School,Skilled Manual,M,S,1,3,4,4,55562,115,1
California,United States,High School,Professional,M,M,1,2,0,2,94867,82,0
Washington,United States,High School,Professional,F,M,1,1,3,4,78052,79,1
England,United Kingdom,Partial College,Professional,F,M,1,2,4,4,131347,95,1
Queensland,Australia,Bachelors ,Professional,F,S,0,3,0,0,73453,46,1
Hessen,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,1,58711,88,1
British Columbia,Canada,Partial High School,Skilled Manual,F,M,1,2,0,3,66579,49,0
British Columbia,Canada,Bachelors ,Skilled Manual,M,S,0,2,4,4,51606,108,1
England,United Kingdom,Partial College,Manual,M,M,1,1,1,1,31550,82,1
Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,52691,73,0
Victoria,Australia,Partial College,Skilled Manual,M,S,1,1,0,1,106875,80,1
England,United Kingdom,Partial High School,Manual,M,S,0,2,0,0,18563,59,0
Washington,United States,Partial College,Professional,F,M,1,4,1,4,82926,62,1
British Columbia,Canada,Graduate Degree,Management,M,M,1,2,0,3,125381,92,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,4,124547,86,1
Washington,United States,Bachelors ,Skilled Manual,M,M,1,0,1,1,66525,89,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,4,105264,49,1
California,United States,High School,Professional,F,M,1,1,1,3,71748,57,0
California,United States,Bachelors ,Professional,F,S,0,1,0,0,71458,44,0
California,United States,Partial College,Professional,F,S,1,2,0,3,87045,49,1
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,75801,77,1
California,United States,Bachelors ,Management,M,M,1,1,1,3,129280,101,0
California,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,59142,91,0
Washington,United States,Partial College,Professional,M,S,1,2,1,2,102634,85,1
New South Wales,Australia,Partial College,Skilled Manual,F,M,1,3,4,5,50583,76,1
Tasmania,Australia,Bachelors ,Professional,F,S,1,0,0,0,103259,54,1
Oregon,United States,Bachelors ,Professional,M,M,0,1,0,0,61074,78,0
California,United States,Partial College,Professional,F,M,1,2,0,0,70930,50,0
Saarland,Germany,Partial College,Clerical,F,M,1,0,3,3,42644,69,0
Bayern,Germany,High School,Manual,F,S,0,1,0,0,40449,43,0
British Columbia,Canada,High School,Professional,F,M,1,2,1,2,79087,58,0
Saarland,Germany,Partial College,Clerical,F,M,1,0,2,2,33364,58,0
California,United States,Partial College,Professional,M,M,1,4,3,3,148403,139,1
Hamburg,Germany,Partial College,Professional,F,M,1,4,4,4,98066,91,0
Washington,United States,Graduate Degree,Professional,M,S,1,0,0,0,104740,82,1
Hamburg,Germany,Partial College,Clerical,F,S,0,1,3,3,27148,57,0
Oregon,United States,Partial High School,Skilled Manual,F,S,1,2,0,2,70387,43,0
California,United States,Graduate Degree,Management,M,M,0,2,0,3,109620,74,0
Saarland,Germany,High School,Manual,F,S,1,0,2,2,12386,56,0
Illinois,United States,High School,Skilled Manual,F,M,1,2,0,0,49236,46,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,90281,52,0
Oregon,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,70173,74,0
Hamburg,Germany,Partial College,Clerical,M,M,1,1,1,1,57686,83,0
New South Wales,Australia,Bachelors ,Professional,F,M,1,4,5,5,123445,108,1
Hauts de Seine,France,Partial College,Clerical,M,M,1,1,0,1,44904,74,0
British Columbia,Canada,High School,Skilled Manual,M,M,1,2,0,2,43952,73,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,2,2,3,103626,105,1
California,United States,Bachelors ,Professional,M,S,1,1,0,0,106720,78,1
British Columbia,Canada,Partial College,Professional,F,S,0,2,3,4,104236,80,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,43510,74,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,0,54052,45,0
Hauts de Seine,France,Partial College,Clerical,M,M,0,0,3,3,37522,105,1
California,United States,Graduate Degree,Management,M,M,1,2,0,3,104529,83,0
Saarland,Germany,Partial College,Clerical,F,S,1,1,2,2,56511,63,1
New South Wales,Australia,High School,Management,F,M,0,3,5,5,98828,102,1
California,United States,Bachelors ,Professional,M,S,0,2,0,0,67734,71,0
England,United Kingdom,Partial College,Manual,M,S,0,1,0,0,27256,57,0
California,United States,High School,Skilled Manual,F,M,0,2,0,2,51001,52,0
Washington,United States,Bachelors ,Professional,F,S,0,1,0,0,98082,60,0
England,United Kingdom,High School,Manual,M,S,1,0,2,2,14794,76,0
California,United States,Partial College,Professional,F,M,1,4,2,4,129976,80,1
Nord,France,High School,Manual,F,S,1,0,3,3,16202,56,1
Seine Saint Denis,France,Partial College,Manual,F,S,0,1,0,0,12189,37,1
England,United Kingdom,Partial College,Manual,M,S,0,0,1,1,19495,67,0
California,United States,High School,Skilled Manual,M,M,1,2,0,0,58523,73,0
Brandenburg,Germany,Graduate Degree,Clerical,M,M,1,0,0,4,72966,81,1
California,United States,Partial College,Professional,M,S,0,2,0,0,86143,73,0
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,109861,55,1
Queensland,Australia,High School,Skilled Manual,M,M,1,2,0,3,39790,65,0
England,United Kingdom,Partial College,Clerical,F,S,1,2,3,3,46651,64,1
Seine (Paris),France,Bachelors ,Professional,M,S,0,0,0,0,70098,68,0
Victoria,Australia,Bachelors ,Professional,M,S,0,4,0,0,105880,71,1
Seine Saint Denis,France,Bachelors ,Clerical,F,S,0,0,0,0,63536,48,0
California,United States,Partial High School,Skilled Manual,F,S,1,2,0,2,97107,48,0
British Columbia,Canada,Partial College,Clerical,F,S,1,1,4,4,38047,66,1
New South Wales,Australia,Graduate Degree,Management,F,M,1,1,4,4,106272,91,1
Hauts de Seine,France,Partial High School,Manual,M,S,1,2,0,0,18569,52,1
British Columbia,Canada,High School,Professional,M,M,1,2,1,2,88474,91,0
Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,1,1,102891,64,0
Yveline,France,High School,Manual,M,S,0,1,1,1,18873,68,1
Loir et Cher,France,Partial College,Manual,F,S,1,1,0,2,22247,40,0
New South Wales,Australia,Bachelors ,Professional,F,S,1,2,2,3,87353,62,1
Hessen,Germany,High School,Manual,M,S,0,1,0,0,43338,60,1
Victoria,Australia,High School,Management,F,M,0,2,5,5,93115,99,1
Queensland,Australia,Bachelors ,Professional,M,S,0,1,2,2,116978,107,1
Oregon,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,0,113829,53,0
California,United States,Partial College,Professional,M,S,1,1,2,4,95683,94,1
Washington,United States,High School,Professional,F,M,1,2,1,2,76438,63,1
New South Wales,Australia,Graduate Degree,Management,F,S,1,3,5,5,123737,97,1
Victoria,Australia,High School,Management,F,M,0,2,5,5,102820,102,0
Hamburg,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,1,66087,87,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,1,1,1,71248,94,0
Victoria,Australia,Partial High School,Professional,F,M,1,4,5,5,104577,101,1
Saarland,Germany,Partial College,Clerical,F,S,1,0,2,2,31397,53,1
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,83347,77,0
California,United States,Bachelors ,Management,M,S,1,3,2,2,169159,115,1
New South Wales,Australia,Partial High School,Professional,F,M,0,4,5,5,117946,107,1
England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,60669,64,0
Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,69605,48,0
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,91828,52,1
California,United States,Partial College,Professional,F,M,1,1,1,2,67567,55,1
Queensland,Australia,Partial College,Manual,M,M,1,1,0,0,24142,66,0
Oregon,United States,Graduate Degree,Management,F,M,1,0,1,1,155608,72,1
New South Wales,Australia,Bachelors ,Management,F,M,1,3,1,1,103607,68,1
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,62587,54,0
England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,10547,38,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,97398,50,1
British Columbia,Canada,Graduate Degree,Professional,F,M,1,3,5,5,90140,96,1
Victoria,Australia,Partial College,Clerical,F,M,1,2,0,2,31336,45,0
New South Wales,Australia,High School,Skilled Manual,M,S,0,2,0,3,17667,56,0
California,United States,Partial College,Professional,F,S,0,2,0,0,69436,48,0
Seine (Paris),France,Graduate Degree,Manual,F,S,1,0,0,1,45170,44,0
New South Wales,Australia,Graduate Degree,Management,M,S,1,1,0,0,178571,87,1
Queensland,Australia,Partial College,Manual,M,M,1,1,0,0,28402,63,0
British Columbia,Canada,Partial High School,Manual,M,M,0,2,0,3,14984,68,0
Queensland,Australia,High School,Manual,F,M,0,0,1,1,10326,52,0
Victoria,Australia,Bachelors ,Professional,F,M,0,4,5,5,90606,97,1
Nordrhein-Westfalen,Germany,Partial High School,Manual,F,S,0,2,0,0,11895,34,0
New South Wales,Australia,Bachelors ,Professional,M,M,0,2,0,0,95774,77,1
Somme,France,High School,Manual,F,S,0,1,0,0,15812,38,0
California,United States,High School,Clerical,M,M,1,1,0,1,66440,78,0
California,United States,Bachelors ,Professional,F,S,1,1,0,0,90427,52,0
California,United States,Partial College,Professional,M,M,0,4,3,3,164943,141,1
New South Wales,Australia,Graduate Degree,Management,M,S,1,2,5,5,128542,149,1
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,1,115358,58,0
England,United Kingdom,High School,Professional,M,M,1,1,3,4,101799,123,1
Washington,United States,Bachelors ,Skilled Manual,M,S,1,2,4,4,98940,129,1
Queensland,Australia,High School,Skilled Manual,F,S,1,2,0,2,69443,47,0
California,United States,Bachelors ,Management,M,S,1,1,4,4,131895,134,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,107136,52,1
England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,3,74338,76,1
England,United Kingdom,Partial College,Clerical,F,S,0,1,0,0,46447,44,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,57474,77,0
Washington,United States,High School,Professional,M,M,0,2,0,4,57693,69,0
New South Wales,Australia,Graduate Degree,Management,F,M,0,0,0,1,117000,57,0
New South Wales,Australia,Graduate Degree,Management,F,M,1,0,0,1,124360,55,0
California,United States,Bachelors ,Skilled Manual,F,S,0,2,2,4,76090,61,1
Seine (Paris),France,Bachelors ,Clerical,M,M,1,0,0,1,64461,77,1
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,1,108455,85,0
Seine et Marne,France,High School,Management,M,M,1,3,1,4,133370,97,1
Hamburg,Germany,High School,Management,M,S,1,3,5,5,163959,155,1
New South Wales,Australia,Partial College,Skilled Manual,M,S,0,1,0,1,81976,76,0
